Stock Quotes for MS,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-06-03,26.06,26.3,25.19,25.65,26208200,25.36
2013-06-04,25.8,26.1,25.3,25.47,18632300,25.18
2013-06-05,25.42,25.66,24.82,25.03,21478400,24.74
2013-06-06,25.1,25.42,24.6,25.41,18339600,25.12
2013-06-07,25.78,27,25.59,27,32830300,26.69
2013-06-10,26.97,27.17,26.6,27.15,34956600,26.84
2013-06-11,26.77,26.79,25.99,26.09,25321300,25.79
2013-06-12,26.58,26.62,25.41,25.57,26046400,25.28
2013-06-13,25.55,26.49,25.42,26.37,19571900,26.07
2013-06-14,26.29,26.48,25.64,25.83,15473900,25.53
2013-06-17,26.08,26.33,25.94,26.21,15087100,25.91
2013-06-18,26.23,26.4,26.04,26.32,14805700,26.02
2013-06-19,26.38,26.69,26.03,26.11,18210200,25.81
2013-06-20,25.72,25.75,24.95,25.15,25968000,24.86
2013-06-21,25.5,25.56,24.16,24.91,35690500,24.63
2013-06-24,24.29,24.7,23.92,24.4,22715500,24.12
2013-06-25,24.71,25.26,24.64,25.03,19049600,24.74
2013-06-26,25.35,25.39,24.82,24.88,15125600,24.6
2013-06-27,25.16,25.37,24.98,25.04,12139800,24.75
2013-06-28,24.77,24.88,24.26,24.43,18545200,24.15
2013-07-01,24.64,25.09,24.54,24.59,13776500,24.31
2013-07-02,24.51,25.19,24.1,24.44,18627700,24.16
2013-07-03,24.15,24.19,23.83,24.04,15395700,23.77
2013-07-05,24.25,24.63,24.16,24.57,15322700,24.29
2013-07-08,24.81,25.08,24.45,24.88,22795300,24.6
2013-07-09,25.1,25.49,24.66,25.44,20640600,25.15
2013-07-10,25.33,25.52,25.06,25.34,10066000,25.05
2013-07-11,25.83,26,25.23,25.55,14064000,25.26
2013-07-12,25.76,26.14,25.62,26.13,15134200,25.83
2013-07-15,26.47,26.8,26.23,26.69,18378800,26.38
2013-07-16,26.85,26.92,26.16,26.38,19035300,26.08
2013-07-17,26.5,26.65,26.31,26.54,15826000,26.24
2013-07-18,27.68,27.95,27.39,27.7,36282000,27.38
2013-07-19,27.67,27.86,27.32,27.6,17528300,27.28
2013-07-22,27.75,27.82,27.54,27.61,11820700,27.29
2013-07-23,27.85,27.88,27.5,27.81,13093200,27.49
2013-07-24,27.92,27.98,27.57,27.73,17560700,27.41
2013-07-25,27.68,27.76,27.4,27.76,12866600,27.44
2013-07-26,27.67,27.81,27.54,27.7,14850700,27.38
2013-07-29,27.58,27.58,27.03,27.31,12764100,27.05
2013-07-30,27.42,27.5,26.98,27.07,13304700,26.81
2013-07-31,27.06,27.52,27.04,27.21,16452900,26.95
2013-08-01,27.57,27.98,27.55,27.92,13316200,27.65
2013-08-02,27.83,28.02,27.68,27.85,8442000,27.58
2013-08-05,27.75,27.99,27.57,27.85,6868400,27.58
2013-08-06,27.8,27.85,27.29,27.31,9181400,27.05
2013-08-07,27.15,27.18,26.74,27.07,9172200,26.81
2013-08-08,27.48,27.53,26.78,26.92,12365400,26.66
2013-08-09,26.89,27.21,26.75,26.76,8314800,26.5
2013-08-12,26.64,26.65,26.36,26.62,9603200,26.36
2013-08-13,26.68,27.09,26.42,26.96,10159000,26.7
2013-08-14,26.91,27.13,26.68,26.79,7221000,26.53
2013-08-15,26.45,26.5,26.22,26.36,11316800,26.11
2013-08-16,26.26,26.59,26.24,26.47,10512900,26.21
2013-08-19,26.33,26.47,25.78,25.81,9602300,25.56
2013-08-20,25.81,26.36,25.76,26.31,13977600,26.06
2013-08-21,26.17,26.39,25.8,26.01,16496700,25.76
2013-08-22,26.17,26.48,26.01,26.22,9938700,25.97
2013-08-23,26.26,26.35,26.11,26.32,7089400,26.07
2013-08-26,26.33,26.67,26.25,26.38,8665100,26.13
2013-08-27,25.95,26.05,25.43,25.45,13209000,25.2
2013-08-28,25.39,25.79,25.25,25.58,10091400,25.33
2013-08-29,25.45,26.02,25.43,25.91,9225700,25.66
2013-08-30,26.04,26.04,25.61,25.76,10285900,25.51
2013-09-03,26.22,26.49,25.95,26.27,12810100,26.02
2013-09-04,26.27,26.77,26.15,26.51,9621600,26.25
2013-09-05,26.67,26.98,26.57,26.65,9483700,26.39
2013-09-06,26.83,27.04,26.27,26.81,12356100,26.55
2013-09-09,26.96,27.45,26.95,27.44,12704300,27.18
2013-09-10,27.67,28.15,27.63,28.04,18153100,27.77
