Stock Quotes for HPQ,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2014-07-01,33.93,34.42,33.68,34.18,8635000,34.03
2014-07-02,34.21,34.24,33.86,33.88,8961200,33.74
2014-07-03,34.04,34.12,33.92,34,4860500,33.86
2014-07-07,33.91,34,33.67,33.87,6907100,33.73
2014-07-08,33.88,33.93,33.43,33.5,7179700,33.36
2014-07-09,33.55,33.79,33.51,33.65,5683500,33.51
2014-07-10,33.44,34.01,33.24,33.85,8630400,33.71
2014-07-11,33.93,34.18,33.89,33.97,6458900,33.83
2014-07-14,34.2,34.34,34.01,34.15,10877500,34
2014-07-15,34.35,34.47,34,34.15,7717900,34
2014-07-16,34.42,35.12,34.42,34.82,19258800,34.67
2014-07-17,34.69,34.69,34.33,34.43,13630200,34.28
2014-07-18,34.52,34.84,34.44,34.81,10370800,34.66
2014-07-21,34.78,34.84,34.39,34.52,7301200,34.37
2014-07-22,34.55,35.29,34.52,35.15,8166100,35
2014-07-23,35.17,35.35,34.98,34.98,6425900,34.83
2014-07-24,35.13,35.18,34.87,35.04,7584800,34.89
2014-07-25,34.76,35.57,34.67,35.43,8215400,35.28
2014-07-28,35.4,35.61,35.25,35.6,6787200,35.45
2014-07-29,35.71,36.21,35.6,35.94,12212800,35.79
2014-07-30,36,36.2,35.84,36.11,9724200,35.96
2014-07-31,35.73,35.86,35.45,35.61,10709200,35.46
2014-08-01,35.33,35.43,34.47,35.19,11871500,35.04
2014-08-04,35.28,35.45,35,35.33,6478400,35.18
2014-08-05,35.11,35.33,34.82,35.07,5641100,34.92
2014-08-06,34.67,35.28,34.45,35.04,6112100,34.89
2014-08-07,35.22,35.38,34.66,34.82,6438200,34.67
2014-08-08,34.77,35.22,34.63,35.17,5649000,35.02
2014-08-11,35.43,35.53,35.12,35.2,5976000,35.05
2014-08-12,35.28,35.33,34.86,35.12,4844500,34.97
2014-08-13,35.26,35.43,35.05,35.3,6787200,35.15
2014-08-14,35.3,35.62,34.96,35.59,9824200,35.44
2014-08-15,35.73,35.75,34.91,35.07,11510500,34.92
2014-08-18,35.51,35.54,35.22,35.34,9582800,35.19
2014-08-19,35.51,35.77,35.29,35.48,8787200,35.33
2014-08-20,35.72,35.72,34.87,35.12,18762100,34.97
2014-08-21,35.39,37.4,35.27,37,39516000,36.84
2014-08-22,36.85,37.07,36.65,36.84,14398700,36.68
2014-08-25,36.99,37.36,36.78,37.15,10954900,36.99
2014-08-26,37.24,38.13,37.11,37.83,13922300,37.67
2014-08-27,37.8,38.2,37.54,38.16,9715500,38
2014-08-28,37.9,38.09,37.6,37.99,6971600,37.83
2014-08-29,38.03,38.18,37.82,38,6211900,37.84
2014-09-02,38,38.07,37.66,38.05,7224400,37.89
2014-09-03,38.13,38.25,38.04,38.07,6854500,37.91
2014-09-04,38.05,38.25,37.48,37.66,8634600,37.5
2014-09-05,37.59,37.66,37.17,37.58,11257300,37.42
2014-09-08,37.25,37.47,37.11,37.28,7366700,37.28
2014-09-09,37.12,37.15,36.63,36.79,10295000,36.79
2014-09-10,36.93,37.07,36.75,37.03,7857700,37.03
2014-09-11,37,37.03,36.52,36.76,8032700,36.76
2014-09-12,36.76,36.85,36.5,36.56,7634100,36.56
2014-09-15,36.54,36.55,36.13,36.25,7274300,36.25
