Stock Quotes for INTC,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-06-03,24.88,25.45,24.83,25.24,76493500,24.16
2013-06-04,25.56,25.98,25.35,25.36,68515500,24.27
2013-06-05,25.11,25.28,24.65,24.7,53335200,23.64
2013-06-06,24.75,24.94,24.27,24.65,40020000,23.6
2013-06-07,24.4,24.7,24.22,24.59,35539400,23.54
2013-06-10,24.71,25.09,24.64,25.01,29780800,23.94
2013-06-11,24.83,25.08,24.63,24.71,27077800,23.65
2013-06-12,24.96,25,24.41,24.46,24535200,23.41
2013-06-13,24.46,25.01,24.4,24.99,27707000,23.92
2013-06-14,25.02,25.14,24.84,24.92,24762700,23.85
2013-06-17,25.11,25.35,24.91,25.1,42643200,24.03
2013-06-18,25.07,25.65,25.07,25.47,36674300,24.38
2013-06-19,25.49,25.68,25,25,28843900,23.93
2013-06-20,24.73,24.75,24.1,24.19,63565700,23.15
2013-06-21,24.31,24.35,24.09,24.2,67754000,23.16
2013-06-24,24.08,24.22,23.41,23.58,49145200,22.57
2013-06-25,23.83,23.94,23.57,23.88,34571300,22.86
2013-06-26,24.2,24.24,23.89,24.01,33645000,22.98
2013-06-27,24.1,24.35,24.01,24.05,25564500,23.02
2013-06-28,23.93,24.41,23.73,24.23,80413900,23.19
2013-07-01,24.35,24.42,23.84,23.89,29698200,22.87
2013-07-02,23.87,24.04,23.54,23.72,28290100,22.71
2013-07-03,23.7,23.9,23.45,23.76,18167200,22.74
2013-07-05,23.95,24.08,23.68,24.06,17830400,23.03
2013-07-08,23.86,23.91,23.03,23.19,68826600,22.2
2013-07-09,23.3,23.42,23.11,23.14,34739800,22.15
2013-07-10,23.14,23.3,22.64,23.25,50037500,22.26
2013-07-11,23.56,24,23.47,23.99,41313800,22.96
2013-07-12,23.95,24,23.65,23.9,34561900,22.88
2013-07-15,23.84,23.97,23.76,23.94,25650100,22.92
2013-07-16,24,24.3,23.9,24.25,34496100,23.21
2013-07-17,24.3,24.43,24.04,24.15,44084200,23.12
2013-07-18,23.47,23.61,23.16,23.24,77863900,22.25
2013-07-19,23.11,23.15,22.81,23.04,45866700,22.05
2013-07-22,23.07,23.12,22.73,22.77,35890900,21.8
2013-07-23,22.85,22.99,22.64,22.75,28521400,21.78
2013-07-24,22.93,23,22.63,22.93,33432700,21.95
2013-07-25,22.85,23.06,22.82,23.06,114558100,22.07
2013-07-26,22.94,23.26,22.9,23.26,110474500,22.26
2013-07-29,23.17,23.3,23.07,23.24,85543100,22.25
2013-07-30,23.3,23.5,23.28,23.38,28855200,22.38
2013-07-31,23.37,23.46,23.26,23.34,27679200,22.34
2013-08-01,23.41,23.49,23.02,23.2,37832700,22.21
2013-08-02,23.18,23.22,23,23.22,36242100,22.23
2013-08-05,23,23.02,22.85,22.92,20869000,22.15
2013-08-06,22.88,22.93,22.71,22.8,28843300,22.04
2013-08-07,22.71,22.79,22.55,22.7,23350900,21.94
2013-08-08,22.75,22.78,22.41,22.45,34792500,21.7
2013-08-09,22.41,22.55,22.31,22.51,25145400,21.76
2013-08-12,22.48,22.7,22.45,22.64,23520400,21.88
2013-08-13,22.69,22.7,22.39,22.52,26099200,21.77
2013-08-14,22.4,22.74,22.35,22.57,23202500,21.82
2013-08-15,22.28,22.41,21.97,22.03,40451200,21.29
2013-08-16,22.06,22.19,21.89,21.91,30079000,21.18
2013-08-19,22.08,22.7,22.05,22.28,43412200,21.54
2013-08-20,22.31,22.68,22.3,22.52,32084300,21.77
2013-08-21,22.54,22.58,22.06,22.17,32403300,21.43
2013-08-22,22.26,22.39,22.17,22.26,17380600,21.52
2013-08-23,22.34,22.57,22.33,22.44,23088700,21.69
2013-08-26,22.4,22.52,22.23,22.27,22267800,21.53
2013-08-27,22.12,22.22,22,22.19,37638500,21.45
2013-08-28,22.2,22.41,22.13,22.29,28090000,21.55
2013-08-29,22.24,22.43,22.05,22.06,28303500,21.32
2013-08-30,22.24,22.25,21.9,21.98,33896300,21.25
2013-09-03,22.21,22.24,21.97,22.07,26427300,21.33
2013-09-04,22.38,22.78,22.28,22.64,37941800,21.88
2013-09-05,22.68,22.73,22.49,22.6,22552800,21.84
2013-09-06,22.69,22.82,22.4,22.67,27606600,21.91
2013-09-09,22.72,23.03,22.7,22.91,27770600,22.14
2013-09-10,23.07,23.13,22.93,22.98,31705400,22.21
2013-09-11,22.91,22.98,22.71,22.81,45815300,22.05
2013-09-12,22.78,22.84,22.6,22.63,29517900,21.87
2013-09-13,23.05,23.46,23.04,23.44,61134800,22.66
2013-09-16,23.63,23.71,23.35,23.39,30088500,22.61
2013-09-17,23.69,23.89,23.67,23.74,37540700,22.95
2013-09-18,23.85,23.92,23.56,23.9,31975400,23.1
2013-09-19,23.96,24.09,23.84,23.91,28261400,23.11
2013-09-20,23.94,23.96,23.57,23.77,47069000,22.98
2013-09-23,23.7,23.85,23.61,23.62,22437100,22.83
2013-09-24,23.58,23.85,23.58,23.7,24410100,22.91
2013-09-25,23.78,23.81,23.58,23.7,19879900,22.91
2013-09-26,23.75,23.8,23.2,23.41,32003300,22.63
2013-09-27,23.21,23.39,22.88,22.98,28924100,22.21
2013-09-30,22.72,23.17,22.6,22.92,32489600,22.15
2013-10-01,22.94,23.04,22.7,22.83,25888800,22.07
2013-10-02,22.71,22.9,22.67,22.89,23205400,22.12
2013-10-03,22.82,22.84,22.5,22.6,34888500,21.84
2013-10-04,22.6,22.85,22.6,22.81,22550000,22.05
2013-10-07,22.71,23,22.57,22.83,21321300,22.07
2013-10-08,22.87,22.88,22.48,22.48,36111200,21.73
2013-10-09,22.51,22.96,22.48,22.59,40435400,21.83
2013-10-10,22.99,23.22,22.92,23.1,39189400,22.33
2013-10-11,22.83,23.26,22.82,23.26,24550600,22.48
2013-10-14,23.09,23.49,23.03,23.45,27176700,22.67
2013-10-15,23.4,23.59,23.32,23.39,42957700,22.61
2013-10-16,23.26,23.74,23.22,23.7,47723400,22.91
2013-10-17,23.58,23.94,23.49,23.92,28694900,23.12
