Stock Quotes for AEP,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-06-03,45.8,46.31,45.02,46.14,4676200,43.83
2013-06-04,46.02,46.27,45.78,46.05,3282800,43.74
2013-06-05,45.87,45.93,45.5,45.61,2828800,43.32
2013-06-06,45.64,45.84,45.22,45.67,4674300,43.38
2013-06-07,45.75,46.35,45.63,46.15,4548700,43.84
2013-06-10,46.36,46.49,45.78,45.91,4701600,43.61
2013-06-11,45.56,45.84,45.31,45.36,3272500,43.09
2013-06-12,45.73,46.07,45.1,45.2,3535200,42.93
2013-06-13,45.23,45.95,44.86,45.92,3010200,43.62
2013-06-14,45.8,46.18,45.46,45.51,3946000,43.23
2013-06-17,45.75,46,45.41,45.57,3553500,43.29
2013-06-18,45.61,46.11,45.49,45.9,2853400,43.6
2013-06-19,45.81,45.93,44.78,44.79,4245600,42.54
2013-06-20,44.55,44.55,43.1,43.19,5732500,41.03
2013-06-21,43.5,44.04,42.83,43.78,5149500,41.59
2013-06-24,43.46,43.96,42.95,43.57,2795600,41.39
2013-06-25,43.83,44.29,43.41,43.91,3178000,41.71
2013-06-26,44.19,44.71,44.16,44.6,2735300,42.36
2013-06-27,44.71,45.24,44.39,44.48,2815700,42.25
2013-06-28,44.53,45.05,44.34,44.78,3285000,42.54
2013-07-01,44.98,45.11,44.22,44.47,3251100,42.24
2013-07-02,44.35,44.78,44.27,44.48,4815400,42.25
2013-07-03,44.3,44.63,44.17,44.46,1147700,42.23
2013-07-05,44.52,44.61,43.75,44.28,1870500,42.06
2013-07-08,44.3,44.93,44.17,44.57,4108200,42.34
2013-07-09,44.75,44.88,44.5,44.57,4151500,42.34
2013-07-10,44.61,45.49,44.52,45.42,3457800,43.14
2013-07-11,45.82,46.29,45.59,46.24,3857300,43.92
2013-07-12,46.27,46.62,45.97,46.55,3187400,44.22
2013-07-15,46.45,47.58,46.37,47.5,3096200,45.12
2013-07-16,47.58,47.58,46.92,47.23,2637600,44.86
2013-07-17,47.56,47.59,46.78,47.09,2040600,44.73
2013-07-18,47.16,47.45,47.05,47.22,2457100,44.85
2013-07-19,47.23,47.43,47.06,47.14,2695500,44.78
2013-07-22,47.06,47.27,47.05,47.09,1334800,44.73
2013-07-23,47.11,47.39,47.01,47.1,1702100,44.74
2013-07-24,47.02,47.11,46.19,46.38,2503000,44.06
2013-07-25,46.08,46.44,45.76,45.81,12943700,43.51
2013-07-26,45.74,46.47,45.58,46.47,11332000,44.14
2013-07-29,46.18,47.02,46.18,46.7,10545700,44.36
2013-07-30,46.88,47.14,46.53,46.55,2368000,44.22
2013-07-31,46.55,46.65,46,46.35,3230500,44.03
2013-08-01,46.48,46.65,45.94,46.55,2974400,44.22
2013-08-02,46.44,46.6,46.27,46.58,1887100,44.25
2013-08-05,46.5,46.53,46.22,46.39,1623600,44.06
2013-08-06,46.38,46.38,45.65,45.79,3404600,43.49
2013-08-07,45.18,45.65,45.11,45.47,3127500,43.66
2013-08-08,45.52,45.65,45.26,45.52,2114400,43.71
2013-08-09,45.44,45.63,44.97,45,2556100,43.21
2013-08-12,44.87,44.89,44.46,44.69,2688400,42.91
2013-08-13,44.71,44.74,44.25,44.31,2176500,42.54
2013-08-14,44.2,44.39,43.83,44.37,2791500,42.6
2013-08-15,44.15,44.3,43.7,43.78,2388600,42.04
2013-08-16,43.63,43.69,42.94,43.31,3008100,41.58
2013-08-19,43.23,43.47,42.65,42.68,2644200,40.98
2013-08-20,42.66,43.46,42.65,42.82,4807800,41.11
2013-08-21,42.77,42.83,42.28,42.37,3476600,40.68
2013-08-22,42.4,42.77,42.33,42.69,3055800,40.99
2013-08-23,42.81,43.35,42.71,43.16,4322400,41.44
2013-08-26,43.2,43.22,42.59,42.65,2297300,40.95
2013-08-27,42.28,43,42.26,42.77,3319700,41.07
2013-08-28,42.84,43.18,42.53,43.01,2068400,41.3
2013-08-29,42.86,43.02,42.55,42.69,1719200,40.99
2013-08-30,42.71,43.03,42.6,42.8,1940600,41.09
2013-09-03,43.03,43.13,42.07,42.16,2556800,40.48
2013-09-04,42.16,42.34,41.83,42.21,2316400,40.53
2013-09-05,42.19,42.45,42.07,42.14,2250300,40.46
2013-09-06,42.38,43,42.36,42.56,3384100,40.86
2013-09-09,42.64,42.77,42.41,42.67,2010800,40.97
2013-09-10,42.8,42.99,42.56,42.89,2129200,41.18
2013-09-11,42.81,42.87,42.16,42.21,4358700,40.53
2013-09-12,42.33,42.55,41.86,41.92,3227800,40.25
2013-09-13,42.1,42.9,42.05,42.62,4836600,40.92
2013-09-16,43.22,43.45,42.72,42.82,3005300,41.11
2013-09-17,42.86,43.23,42.78,43.2,2611900,41.48
2013-09-18,43.05,45.11,42.92,44.81,6238000,43.02
2013-09-19,44.92,45.12,44.32,44.67,4187000,42.89
2013-09-20,44.56,44.63,43.66,43.73,3950200,41.99
2013-09-23,43.82,44.72,43.7,44.33,3713600,42.56
2013-09-24,44.33,44.37,44.07,44.21,2460900,42.45
2013-09-25,44.3,44.36,43.77,43.79,2153200,42.04
2013-09-26,43.74,43.99,43.45,43.64,1724300,41.9
2013-09-27,43.35,43.75,43.22,43.44,1803700,41.71
2013-09-30,43.23,43.6,43.15,43.35,2429300,41.62
2013-10-01,43.52,43.81,43.33,43.72,2163700,41.98
2013-10-02,43.62,43.88,43.44,43.88,2359000,42.13
2013-10-03,43.6,43.65,43.19,43.33,3108300,41.6
2013-10-04,43.39,43.61,43.2,43.34,1707800,41.61
2013-10-07,43.08,43.57,43.02,43.14,1767900,41.42
2013-10-08,43.03,43.93,43.01,43.49,2698600,41.76
2013-10-09,43.53,44.42,43.46,43.68,3545900,41.94
2013-10-10,43.76,44.2,43.26,44.14,2682300,42.38
2013-10-11,44.07,44.36,43.96,44.27,1891500,42.51
2013-10-14,44.17,44.21,43.37,44.07,2827400,42.31
2013-10-15,43.86,44.01,43.42,43.48,2292300,41.75
2013-10-16,43.55,43.77,43.29,43.77,2531200,42.03
2013-10-17,43.73,44.75,43.54,44.63,3592300,42.85
2013-10-18,44.62,44.93,44.44,44.82,2688600,43.03
2013-10-21,44.84,44.88,44.38,44.64,2406800,42.86
2013-10-22,44.71,45.51,44.5,45.24,3655300,43.44
2013-10-23,46,47.01,45.42,46.52,6079300,44.67
2013-10-24,46.52,46.8,46.16,46.72,8961900,44.86
2013-10-25,46.68,47.3,46.44,47.28,9816800,45.4
2013-10-28,47.23,47.56,47.13,47.3,12285900,45.42
2013-10-29,47.38,47.59,47.15,47.27,3176300,45.39
2013-10-30,47.42,47.58,47.04,47.1,3836900,45.22
2013-10-31,47.16,47.27,46.34,46.84,3948600,44.97
2013-11-01,47,47.28,46.87,47.04,2989200,45.17
2013-11-04,47.21,47.27,46.68,47.19,3914900,45.31
2013-11-05,47.19,47.37,46.57,46.57,5175800,44.71
2013-11-06,46.25,46.79,46.05,46.74,3399200,45.36
2013-11-07,46.75,46.88,46.17,46.25,3239700,44.89
2013-11-08,46.09,46.28,45.35,46.25,3783600,44.89
2013-11-11,46.82,47.78,46.55,47.1,5700900,45.71
2013-11-12,47.76,47.85,47.3,47.37,7700500,45.98
2013-11-13,47.17,47.33,46.55,47.32,4503700,45.93
2013-11-14,47.41,47.74,47.27,47.59,3672700,46.19
2013-11-15,47.46,47.85,47.31,47.84,3113500,46.43
2013-11-18,48.24,48.4,48,48.32,4476700,46.9
2013-11-19,48.2,48.39,47.84,48.01,3682700,46.6
2013-11-20,48.09,48.26,47.46,47.51,3390500,46.11
2013-11-21,47.61,47.87,47.36,47.63,2524200,46.23
2013-11-22,47.54,47.79,47.32,47.7,2622700,46.3
2013-11-25,47.7,47.86,47.42,47.55,2935800,46.15
2013-11-26,47.62,47.78,47.34,47.44,3647500,46.04
2013-11-27,47.42,47.53,47.01,47.07,3276600,45.68
2013-11-29,47.08,47.51,47.05,47.06,1519200,45.68
2013-12-02,47.21,47.21,46.35,46.63,3557600,45.26
2013-12-03,46.44,46.98,46.36,46.87,3170900,45.49
2013-12-04,46.73,47.14,46.45,46.86,3559500,45.48
2013-12-05,46.72,46.82,46.4,46.48,4218000,45.11
2013-12-06,46.54,47.2,46.51,47.1,3607600,45.71
2013-12-09,46.93,46.99,46.39,46.72,4209500,45.35
2013-12-10,46.84,46.95,46.06,46.16,3488400,44.8
2013-12-11,46.25,46.25,45.72,45.78,2954200,44.43
2013-12-12,45.83,46.26,45.75,45.89,2806000,44.54
2013-12-13,45.89,46.09,45.57,45.8,2180000,44.45
2013-12-16,46.05,46.48,45.73,45.97,3333200,44.62
2013-12-17,46,46.02,45.66,45.82,2334600,44.47
2013-12-18,45.92,46.53,45.24,46.51,3408300,45.14
2013-12-19,46.2,46.59,45.56,46.38,4386300,45.02
2013-12-20,46.45,47.09,46.42,46.72,4407100,45.35
2013-12-23,46.95,47,46.36,46.41,2466500,45.04
2013-12-24,46.35,46.69,46.18,46.59,602400,45.22
2013-12-26,46.69,46.77,46.34,46.42,1527100,45.05
2013-12-27,46.36,46.53,46.15,46.5,1657200,45.13
2013-12-30,46.58,46.69,46.42,46.64,1920900,45.27
2013-12-31,46.77,46.85,46.49,46.74,1454700,45.36
2014-01-02,46.98,47.06,46.04,46.13,2752000,44.77
2014-01-03,46.25,46.42,45.8,46.11,2419200,44.75
2014-01-06,46.14,46.36,45.92,46.08,2223600,44.72
2014-01-07,46.12,46.49,46.06,46.38,1789600,45.02
2014-01-08,46.33,46.42,45.94,46.1,2552100,44.74
2014-01-09,46.2,46.31,46,46.28,1924800,44.92
2014-01-10,46.59,47.59,46.58,47.2,2991500,45.81
2014-01-13,47.04,47.17,46.46,46.67,2752000,45.3
2014-01-14,46.7,46.82,46.38,46.51,2192000,45.14
2014-01-15,46.51,46.58,46.27,46.45,1742900,45.08
