Stock Quotes for DELL,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-01-01,10.14,10.14,10.14,10.14,0,9.97
2013-01-02,10.32,10.7,10.3,10.68,26421600,10.49
2013-01-03,10.62,11.33,10.59,10.94,38133900,10.75
2013-01-04,10.93,11.07,10.81,10.97,18706300,10.78
2013-01-07,10.91,11.09,10.84,11.06,25789200,10.87
2013-01-08,11.07,11.09,10.71,10.77,17512300,10.59
2013-01-09,10.9,10.99,10.8,10.93,16091900,10.74
2013-01-10,11.05,11.15,10.85,11.04,19985900,10.85
2013-01-11,11,11.02,10.76,10.88,18169200,10.69
2013-01-14,10.89,12.83,10.77,12.29,115643600,12.08
2013-01-15,12.71,13.24,12.42,13.17,154812700,12.94
2013-01-16,12.72,12.8,12.5,12.61,76271600,12.39
2013-01-17,12.65,12.93,12.65,12.82,44262300,12.6
2013-01-18,12.82,12.98,12.75,12.84,52327600,12.62
2013-01-21,12.84,12.84,12.84,12.84,0,12.62
2013-01-22,12.86,13.6,12.83,13.12,64923700,12.9
2013-01-23,13.18,13.2,13,13.08,27408000,12.86
2013-01-24,13.1,13.16,12.93,13,27358500,12.78
2013-01-25,13.1,13.29,13.05,13.16,34918900,12.93
2013-01-28,13.1,13.15,13,13.04,23546300,12.82
2013-01-29,12.99,13.48,12.8,13.25,78591200,13.02
2013-01-30,13.2,13.4,13.16,13.37,27463300,13.14
2013-01-31,13.34,13.44,13.2,13.24,20675800,13.01
2013-02-01,14,14.17,13.5,13.63,57532200,13.4
2013-02-04,13.57,13.59,13.04,13.27,43776300,13.04
2013-02-05,13.36,13.47,13.33,13.42,286686300,13.19
2013-02-06,13.41,13.56,13.39,13.52,77677200,13.29
2013-02-07,13.47,13.55,13.44,13.53,56041700,13.3
2013-02-08,13.5,13.67,13.45,13.63,56969600,13.4
2013-02-11,13.6,13.71,13.51,13.7,39497600,13.47
2013-02-12,13.77,13.84,13.67,13.79,33467100,13.55
2013-02-13,13.76,13.97,13.73,13.77,36864300,13.53
2013-02-14,13.81,13.85,13.66,13.71,27573400,13.48
2013-02-15,13.7,13.83,13.68,13.81,20542600,13.57
2013-02-18,13.81,13.81,13.81,13.81,0,13.57
2013-02-19,13.8,13.84,13.65,13.81,24267800,13.57
2013-02-20,13.77,13.89,13.75,13.83,27596600,13.59
2013-02-21,13.8,13.85,13.75,13.82,18371200,13.58
2013-02-22,13.83,14.1,13.8,13.92,20966700,13.68
2013-02-25,13.85,13.9,13.82,13.85,16050500,13.61
2013-02-26,13.85,13.99,13.81,13.88,23555700,13.64
2013-02-27,13.85,13.96,13.84,13.92,16649500,13.68
2013-02-28,13.9,13.97,13.89,13.95,17857400,13.71
2013-03-01,13.9,14.01,13.89,14,13017200,13.76
2013-03-04,13.97,14.03,13.95,14,29942800,13.76
2013-03-05,14.01,14.1,14,14.07,14310600,13.83
2013-03-06,14,14.51,13.95,14.32,59814700,14.07
2013-03-07,14.32,14.35,14.17,14.22,32960100,13.98
2013-03-08,14.29,14.34,14.13,14.16,18434100,13.92
2013-03-11,14.28,14.41,14.22,14.37,28055000,14.12
2013-03-12,14.3,14.34,14.22,14.32,15365700,14.07
2013-03-13,14.33,14.38,14.28,14.3,10877100,14.05
2013-03-14,14.27,14.29,14.2,14.26,10807400,14.02
2013-03-15,14.19,14.48,14.09,14.31,39732700,14.06
2013-03-18,14.13,14.23,14.08,14.17,17736100,13.93
2013-03-19,14.29,14.35,14.19,14.31,15798000,14.06
2013-03-20,14.33,14.38,14.27,14.33,9845600,14.08
2013-03-21,14.37,14.4,14.07,14.14,37094800,13.9
2013-03-22,14.19,14.19,14.06,14.14,21533100,13.9
2013-03-25,14.59,14.64,14.5,14.51,53927800,14.26
2013-03-26,14.5,14.58,14.41,14.49,22611600,14.25
2013-03-27,14.37,14.43,14.31,14.34,18949700,14.17
2013-03-28,14.3,14.38,14.25,14.33,22144800,14.16
2013-03-29,14.33,14.33,14.33,14.33,0,14.16
2013-04-01,14.2,14.31,14.19,14.3,16083900,14.13
2013-04-02,14.29,14.31,14.19,14.26,22123000,14.09
2013-04-03,14.23,14.3,14.21,14.23,15714100,14.06
2013-04-04,14.23,14.3,14.22,14.26,13099900,14.09
2013-04-05,14.19,14.25,14.16,14.22,18444500,14.05
2013-04-08,14.19,14.22,14.17,14.2,7935800,14.03
2013-04-09,14.2,14.25,14.18,14.19,12849500,14.02
2013-04-10,14.22,14.27,14.2,14.21,17149000,14.04
2013-04-11,14.17,14.19,14.03,14.03,18196400,13.87
2013-04-12,14.09,14.1,13.92,14.09,17694400,13.93
2013-04-15,14.01,14.14,14.01,14.04,10952500,13.88
2013-04-16,14.09,14.14,14.03,14.04,9527300,13.88
2013-04-17,14.02,14.05,13.94,13.97,15239100,13.81
2013-04-18,13.95,14.09,13.94,13.95,14684600,13.79
2013-04-19,13.44,13.51,13.38,13.4,94263800,13.24
2013-04-22,13.4,13.42,13.2,13.24,55579500,13.09
2013-04-23,13.24,13.29,13.07,13.09,51413600,12.93
2013-04-24,13.12,13.31,13.11,13.3,49639100,13.14
2013-04-25,13.3,13.38,13.28,13.34,17668200,13.18
2013-04-26,13.34,13.39,13.33,13.35,14587300,13.19
2013-04-29,13.39,13.4,13.33,13.34,8566100,13.18
2013-04-30,13.35,13.4,13.33,13.4,10214400,13.24
2013-05-01,13.37,13.38,13.31,13.33,14786000,13.17
2013-05-02,13.34,13.39,13.31,13.33,10591300,13.17
2013-05-03,13.33,13.33,13.25,13.31,15270000,13.15
2013-05-06,13.34,13.36,13.27,13.29,8321800,13.13
2013-05-07,13.3,13.33,13.23,13.26,16472800,13.11
2013-05-08,13.29,13.29,13.2,13.23,13694500,13.08
2013-05-09,13.23,13.32,13.19,13.32,13340100,13.16
2013-05-10,13.38,13.51,13.37,13.45,91707300,13.29
2013-05-13,13.44,13.52,13.4,13.52,33488800,13.36
2013-05-14,13.48,13.51,13.4,13.47,33785700,13.31
2013-05-15,13.45,13.49,13.43,13.45,12361100,13.29
2013-05-16,13.43,13.45,13.41,13.43,13513800,13.27
2013-05-17,13.41,13.45,13.39,13.4,16125300,13.24
2013-05-20,13.4,13.44,13.38,13.41,10819700,13.25
2013-05-21,13.4,13.43,13.38,13.39,12035000,13.23
2013-05-22,13.38,13.43,13.37,13.37,12795000,13.21
2013-05-23,13.39,13.42,13.35,13.35,8923400,13.19
2013-05-24,13.36,13.4,13.33,13.34,16089300,13.18
2013-05-27,13.34,13.34,13.34,13.34,0,13.18
2013-05-28,13.37,13.4,13.35,13.36,7331600,13.2
2013-05-29,13.34,13.4,13.34,13.36,9864400,13.2
2013-05-30,13.33,13.38,13.27,13.27,23641300,13.11
2013-05-31,13.31,13.47,13.29,13.35,27806000,13.2
2013-06-03,13.35,13.46,13.33,13.45,10932100,13.29
2013-06-04,13.43,13.5,13.4,13.42,13909800,13.26
2013-06-05,13.44,13.46,13.38,13.43,6908600,13.27
2013-06-06,13.43,13.5,13.4,13.49,13827600,13.33
2013-06-07,13.5,13.53,13.45,13.49,11453300,13.33
2013-06-10,13.46,13.48,13.4,13.42,7518700,13.26
2013-06-11,13.39,13.43,13.36,13.37,7789800,13.21
2013-06-12,13.39,13.41,13.36,13.37,13689500,13.21
2013-06-13,13.37,13.58,13.36,13.45,8737100,13.29
2013-06-14,13.42,13.5,13.38,13.39,11630900,13.23
2013-06-17,13.39,13.43,13.39,13.41,8444200,13.25
2013-06-18,13.41,13.74,13.4,13.48,98986100,13.32
2013-06-19,13.47,13.48,13.4,13.41,13706400,13.25
2013-06-20,13.38,13.4,13.33,13.36,17175000,13.21
2013-06-21,13.38,13.38,13.32,13.35,22960400,13.19
2013-06-24,13.35,13.37,13.28,13.34,10615100,13.18
2013-06-25,13.39,13.45,13.36,13.43,10213000,13.27
2013-06-26,13.42,13.48,13.38,13.46,11711600,13.3
2013-06-27,13.38,13.44,13.34,13.34,8502800,13.26
2013-06-28,13.33,13.4,13.32,13.32,16860600,13.25
2013-07-01,13.37,13.39,13.3,13.31,19972100,13.23
2013-07-02,13.32,13.39,13.31,13.38,21958300,13.3
2013-07-03,13.31,13.37,13.29,13.31,27333900,13.23
2013-07-04,13.31,13.31,13.31,13.31,0,13.23
2013-07-05,13.25,13.25,12.7,13.03,53010100,12.95
2013-07-08,13.36,13.44,13.28,13.44,50012300,13.36
2013-07-09,13.42,13.48,13.35,13.36,26879600,13.28
2013-07-10,13.36,13.4,13.33,13.33,31077000,13.25
2013-07-11,13.36,13.46,13.34,13.35,24035700,13.27
2013-07-12,13.38,13.39,13.28,13.32,20150300,13.24
2013-07-15,13.29,13.3,13.14,13.15,18365900,13.07
2013-07-16,13.18,13.19,12.92,13.02,62402600,12.94
2013-07-17,12.8,12.99,12.75,12.88,51979900,12.81
2013-07-18,13.11,13.22,13.07,13.12,42568100,13.04
2013-07-19,13.16,13.17,12.98,13.14,34726500,13.06
2013-07-22,13,13.12,12.95,13.02,36477300,12.94
2013-07-23,13.04,13.05,12.85,12.88,21617100,12.81
2013-07-24,12.85,13.25,12.66,12.91,94670600,12.84
2013-07-25,12.84,12.99,12.84,12.98,15421300,12.91
2013-07-26,12.95,12.97,12.9,12.94,11368300,12.87
2013-07-29,12.9,12.95,12.71,12.87,21072600,12.8
2013-07-30,12.89,12.92,12.82,12.86,10912700,12.79
2013-07-31,12.65,12.98,12.28,12.66,60233000,12.59
2013-08-01,12.85,13.04,12.74,12.95,40696400,12.88
2013-08-02,13.61,13.68,13.55,13.68,108752300,13.6
2013-08-05,13.66,13.68,13.65,13.68,12138700,13.6
2013-08-06,13.66,13.74,13.66,13.73,23459000,13.65
2013-08-07,13.7,13.74,13.69,13.71,15213500,13.63
2013-08-08,13.73,13.75,13.71,13.75,13251700,13.67
2013-08-09,13.72,13.75,13.71,13.74,14067900,13.66
2013-08-12,13.73,13.75,13.71,13.73,8076800,13.65
2013-08-13,13.73,13.75,13.71,13.72,7857000,13.64
2013-08-14,13.73,13.74,13.71,13.72,8288100,13.64
2013-08-15,13.73,13.73,13.52,13.7,13850100,13.63
2013-08-16,13.69,13.85,13.69,13.82,29134000,13.74
2013-08-19,13.8,13.83,13.77,13.79,13416800,13.71
2013-08-20,13.78,13.8,13.76,13.76,10171500,13.68
2013-08-21,13.77,13.8,13.77,13.79,5308200,13.71
2013-08-22,13.78,13.8,13.78,13.8,4456900,13.72
2013-08-23,13.78,13.81,13.78,13.81,7421600,13.73
2013-08-26,13.8,13.82,13.79,13.8,5690100,13.72
2013-08-27,13.79,13.81,13.77,13.77,15716500,13.7
2013-08-28,13.78,13.8,13.78,13.78,24137200,13.7
2013-08-29,13.8,13.8,13.75,13.75,31770700,13.67
2013-08-30,13.75,13.79,13.75,13.77,6182200,13.69
2013-09-02,13.77,13.77,13.77,13.77,0,13.69
2013-09-03,13.78,13.8,13.76,13.77,10382700,13.69
2013-09-04,13.77,13.82,13.76,13.81,14718300,13.73
2013-09-05,13.81,13.84,13.8,13.82,10285500,13.75
2013-09-06,13.83,13.84,13.81,13.84,9003100,13.76
2013-09-09,13.82,13.86,13.82,13.84,19175500,13.76
2013-09-10,13.85,13.86,13.84,13.85,21983600,13.77
2013-09-11,13.85,13.87,13.8,13.85,19669000,13.77
2013-09-12,13.84,13.88,13.83,13.85,88647200,13.77
2013-09-13,13.85,13.86,13.84,13.85,10376000,13.77
2013-09-16,13.85,13.86,13.85,13.85,16196700,13.77
2013-09-17,13.86,13.87,13.85,13.85,15104800,13.77
2013-09-18,13.86,13.87,13.85,13.86,10748300,13.78
2013-09-19,13.86,13.87,13.86,13.86,6201200,13.78
2013-09-20,13.88,13.9,13.86,13.88,15348500,13.8
2013-09-23,13.87,13.88,13.87,13.88,5585100,13.79
2013-09-24,13.87,13.88,13.87,13.88,10570200,13.79
2013-09-25,13.87,13.88,13.86,13.86,11829700,13.78
2013-09-26,13.86,13.87,13.85,13.86,16460300,13.78
2013-09-27,13.79,13.8,13.77,13.78,15827500,13.78
2013-09-30,13.78,13.78,13.75,13.75,16216500,13.75
2013-10-01,13.82,13.84,13.81,13.84,29168800,13.84
2013-10-02,13.84,13.84,13.83,13.83,6573900,13.83
2013-10-03,13.83,13.85,13.83,13.83,12388500,13.83
2013-10-04,13.84,13.84,13.83,13.84,9116600,13.84
2013-10-07,13.84,13.85,13.83,13.84,12557800,13.84
2013-10-08,13.84,13.85,13.83,13.83,15024700,13.83
2013-10-09,13.84,13.84,13.83,13.83,10967500,13.83
2013-10-10,13.84,13.84,13.83,13.84,7839800,13.84
2013-10-11,13.83,13.85,13.83,13.85,6676400,13.85
2013-10-14,13.84,13.85,13.84,13.85,4832800,13.85
2013-10-15,13.84,13.85,13.83,13.83,6983100,13.83
2013-10-16,13.84,13.85,13.84,13.85,5819800,13.85
2013-10-17,13.84,13.85,13.84,13.85,3412900,13.85
2013-10-18,13.85,13.9,13.83,13.83,10856500,13.83
2013-10-21,13.84,13.86,13.84,13.85,4865700,13.85
2013-10-22,13.85,13.85,13.84,13.85,6651600,13.85
2013-10-23,13.85,13.85,13.84,13.84,6635800,13.84
2013-10-24,13.84,13.85,13.84,13.85,9101300,13.85
2013-10-25,13.85,13.85,13.84,13.84,10252800,13.84
2013-10-28,13.84,13.85,13.82,13.83,130524200,13.83
2013-10-29,13.84,13.87,13.83,13.86,65719900,13.86
