Stock Quotes for ORCL,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,34.08,34.74,33.93,34.69,33758400,34.12
2013-01-03,34.63,34.75,34.14,34.31,21819500,33.75
2013-01-04,34.45,34.75,34.4,34.61,21687300,34.04
2013-01-07,34.44,34.52,34.21,34.43,14008300,33.87
2013-01-08,34.15,34.51,34.06,34.44,17408900,33.88
2013-01-09,34.5,34.8,34.38,34.46,18932700,33.9
2013-01-10,34.56,34.92,34.41,34.91,17843600,34.34
2013-01-11,34.96,35,34.78,34.86,15105200,34.29
2013-01-14,34.83,35,34.6,34.96,14589400,34.39
2013-01-15,34.57,34.88,34.52,34.7,16263600,34.13
2013-01-16,34.63,34.87,34.56,34.64,17608200,34.07
2013-01-17,34.76,34.81,34.6,34.62,17827100,34.05
2013-01-18,34.59,35.13,34.41,35.11,30088900,34.54
2013-01-22,34.95,34.98,34.53,34.93,19309500,34.36
2013-01-23,34.96,35.2,34.69,34.69,17235800,34.12
2013-01-24,34.88,35.4,34.81,34.94,18662000,34.37
2013-01-25,35,35.4,34.88,35.38,18061300,34.8
2013-01-28,35.41,35.79,35.38,35.54,20119500,34.96
2013-01-29,35.36,35.87,35.07,35.78,18284800,35.19
2013-01-30,35.76,35.88,35.29,35.38,14249900,34.8
2013-01-31,35.27,35.69,35.25,35.51,19077700,34.93
2013-02-01,35.87,36.31,35.81,36.21,27725700,35.62
2013-02-04,35.81,36,35.03,35.13,23595800,34.56
2013-02-05,35.21,35.72,35.14,35.48,16662700,34.9
2013-02-06,35.31,35.42,35.01,35.1,15603500,34.53
2013-02-07,35.15,35.19,34.45,34.56,26869300,33.99
2013-02-08,34.76,34.98,34.5,34.9,19255700,34.33
2013-02-11,34.98,35.04,34.55,34.96,12648800,34.39
2013-02-12,34.89,35.25,34.85,35.11,14666300,34.54
2013-02-13,35.21,35.26,34.88,34.99,13176800,34.42
2013-02-14,34.87,35.07,34.69,34.9,15886800,34.33
2013-02-15,34.8,34.99,34.65,34.81,18406000,34.24
2013-02-19,34.93,35.41,34.82,35.4,16446000,34.82
2013-02-20,35.5,35.59,35,35.01,16263700,34.44
2013-02-21,34.95,34.95,34.17,34.28,20923100,33.72
2013-02-22,34.51,34.78,34.13,34.75,13754700,34.18
2013-02-25,35.07,35.43,34.27,34.28,19992900,33.72
2013-02-26,34.28,34.57,34.08,34.32,15839500,33.76
2013-02-27,34.25,34.97,34.06,34.68,15671400,34.11
2013-02-28,34.7,34.86,34.22,34.24,23816400,33.68
2013-03-01,34.12,34.83,34,34.63,20376000,34.06
2013-03-04,34.53,35.08,34.4,35.05,14750500,34.48
2013-03-05,35.22,35.68,35.21,35.46,15410100,34.88
2013-03-06,35.5,35.93,35.48,35.86,21340800,35.27
2013-03-07,35.94,36.13,35.76,35.94,15098100,35.35
2013-03-08,35.94,36.09,35.67,35.71,14985000,35.13
2013-03-11,35.7,35.98,35.64,35.88,14111600,35.29
2013-03-12,35.85,35.85,35.16,35.43,18411100,34.85
2013-03-13,35.82,35.85,35.35,35.58,21228800,35
2013-03-14,35.8,36.33,35.62,36.3,21040700,35.71
2013-03-15,36.11,36.43,36.1,36.34,56178100,35.75
2013-03-18,36.1,36.42,36,36.04,20654800,35.45
2013-03-19,36.18,36.23,35.41,35.69,20548800,35.11
2013-03-20,35.98,36.07,35.4,35.77,41088100,35.18
2013-03-21,32.78,32.94,32.18,32.3,132669500,31.77
2013-03-22,32.4,32.5,31.64,31.98,64333500,31.46
2013-03-25,32.05,32.2,31.16,31.25,39694400,30.74
2013-03-26,31.41,31.79,31.41,31.54,29420300,31.02
2013-03-27,31.41,32.11,31.29,31.95,35028500,31.43
2013-03-28,31.89,32.39,31.79,32.33,23676700,31.8
2013-04-01,32.36,32.46,32.04,32.41,18677600,31.88
2013-04-02,32.65,32.94,32.53,32.74,22619600,32.2
2013-04-03,32.93,32.94,32.2,32.4,25545200,31.87
2013-04-04,32.36,32.51,32.23,32.37,18163800,31.84
