Stock Quotes for BAC,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2014-07-01,15.38,15.65,15.38,15.6,74193500,15.55
2014-07-02,15.78,16.03,15.76,15.85,87685800,15.8
2014-07-03,16.07,16.23,16,16.03,70582300,15.98
2014-07-07,15.99,16,15.83,15.94,62437100,15.89
2014-07-08,15.82,15.83,15.52,15.58,73343400,15.53
2014-07-09,15.62,15.69,15.54,15.6,46415800,15.55
2014-07-10,15.33,15.53,15.25,15.44,61458500,15.39
2014-07-11,15.39,15.43,15.3,15.38,56849400,15.33
2014-07-14,15.62,15.67,15.52,15.57,59181700,15.52
2014-07-15,15.75,15.85,15.66,15.81,99946700,15.76
2014-07-16,15.66,15.66,15.43,15.51,123897400,15.46
2014-07-17,15.45,15.48,15.13,15.2,114839900,15.15
2014-07-18,15.27,15.5,15.25,15.49,74859200,15.44
2014-07-21,15.42,15.55,15.36,15.52,61802200,15.47
2014-07-22,15.59,15.62,15.47,15.52,58331100,15.47
2014-07-23,15.52,15.63,15.51,15.52,47253300,15.47
2014-07-24,15.56,15.64,15.55,15.62,46549800,15.57
2014-07-25,15.59,15.63,15.55,15.59,35627200,15.54
2014-07-28,15.59,15.61,15.46,15.5,39313000,15.45
2014-07-29,15.52,15.53,15.34,15.34,51480500,15.29
2014-07-30,15.43,15.67,15.31,15.58,83243100,15.53
2014-07-31,15.44,15.55,15.25,15.25,70677300,15.2
2014-08-01,15.18,15.39,14.84,14.98,115978900,14.93
2014-08-04,15.07,15.12,14.98,15.05,51954700,15
2014-08-05,15.01,15.2,14.9,15,65071500,14.95
2014-08-06,15.14,15.36,15.14,15.2,95977900,15.15
2014-08-07,15.44,15.44,15.09,15.12,80058300,15.07
2014-08-08,15.08,15.2,14.99,15.2,54495000,15.15
2014-08-11,15.26,15.27,15.15,15.22,41545100,15.17
2014-08-12,15.18,15.3,15.15,15.21,33674400,15.16
2014-08-13,15.25,15.29,15.2,15.25,34394600,15.2
2014-08-14,15.26,15.32,15.26,15.32,29934600,15.27
2014-08-15,15.34,15.41,15.14,15.22,61535500,15.17
2014-08-18,15.28,15.45,15.27,15.45,54968600,15.4
2014-08-19,15.52,15.65,15.44,15.45,44825500,15.4
2014-08-20,15.41,15.63,15.37,15.52,57825000,15.47
2014-08-21,15.69,16.22,15.62,16.16,177294400,16.11
2014-08-22,16.16,16.29,16.05,16.13,107641800,16.08
2014-08-25,16.27,16.4,16.2,16.29,89396500,16.24
2014-08-26,16.34,16.46,16.32,16.33,73323400,16.28
2014-08-27,16.37,16.39,16.14,16.2,63061800,16.15
2014-08-28,16.1,16.1,15.99,16.01,62170400,15.96
2014-08-29,16.05,16.14,16.02,16.09,50106600,16.04
2014-09-02,16.14,16.28,16.06,16.27,59400400,16.22
2014-09-03,16.27,16.28,16.04,16.1,67418900,16.1
2014-09-04,16.1,16.27,16.04,16.11,56378600,16.11
2014-09-05,16.05,16.07,15.9,16.02,80974900,16.02
2014-09-08,16.19,16.37,16.15,16.35,99411200,16.35
2014-09-09,16.25,16.26,16.1,16.14,82428900,16.14
2014-09-10,16.16,16.4,16.13,16.36,75656100,16.36
2014-09-11,16.32,16.63,16.3,16.57,106598100,16.57
2014-09-12,16.62,16.83,16.61,16.79,117118300,16.79
2014-09-15,16.8,16.93,16.62,16.74,87306900,16.74
