Stock Quotes for GE,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-06-03,23.37,23.78,23.32,23.64,45218400,22.51
2013-06-04,23.59,23.76,23.41,23.66,38701300,22.53
2013-06-05,23.55,23.58,23.21,23.32,44756200,22.2
2013-06-06,23.25,23.39,23.1,23.38,42677500,22.26
2013-06-07,23.54,23.95,23.47,23.86,49041200,22.72
2013-06-10,23.88,23.92,23.64,23.78,41626500,22.64
2013-06-11,23.49,23.69,23.48,23.58,36183000,22.45
2013-06-12,23.7,23.73,23.42,23.5,33842000,22.38
2013-06-13,23.45,23.79,23.34,23.68,34930500,22.55
2013-06-14,23.68,23.75,23.46,23.52,27846000,22.4
2013-06-17,23.75,23.85,23.65,23.77,39278300,22.63
2013-06-18,23.83,24.45,23.77,24.33,72766900,23.17
2013-06-19,24.2,24.35,23.98,23.98,46082200,22.83
2013-06-20,23.63,23.69,23.2,23.25,62733200,22.31
2013-06-21,23.58,23.64,23.21,23.36,65025200,22.42
2013-06-24,23.12,23.15,22.76,22.93,48760800,22.01
2013-06-25,23.17,23.25,22.94,23.11,36569100,22.18
2013-06-26,23.43,23.44,23.02,23.25,32531700,22.31
2013-06-27,23.41,23.48,23.26,23.32,30867900,22.38
2013-06-28,23.32,23.44,23.16,23.19,45923200,22.26
2013-07-01,23.21,23.64,23.19,23.34,35784800,22.4
2013-07-02,23.27,23.34,22.88,22.9,47571200,21.98
2013-07-03,22.83,22.98,22.76,22.91,21448500,21.99
2013-07-05,23.17,23.24,22.95,23.24,22688900,22.31
2013-07-08,23.36,23.53,23.27,23.32,35481100,22.38
2013-07-09,23.52,23.8,23.51,23.62,31541400,22.67
2013-07-10,23.72,23.73,23.36,23.54,28457100,22.59
2013-07-11,23.91,23.96,23.63,23.94,32618400,22.98
2013-07-12,23.99,24,23.59,23.76,33257700,22.8
2013-07-15,23.73,23.74,23.56,23.63,35853500,22.68
2013-07-16,23.66,23.67,23.34,23.43,38192400,22.49
2013-07-17,23.54,23.61,23.43,23.54,26858500,22.59
2013-07-18,23.6,23.94,23.56,23.63,41438200,22.68
2013-07-19,24.21,24.95,24.1,24.72,103708900,23.73
2013-07-22,24.77,24.92,24.73,24.86,41560800,23.86
2013-07-23,24.87,24.88,24.63,24.71,32553000,23.72
2013-07-24,24.79,24.84,24.56,24.62,27485000,23.63
2013-07-25,24.61,24.69,24.52,24.69,29951700,23.7
2013-07-26,24.65,24.66,24.5,24.65,31115200,23.66
2013-07-29,24.53,24.6,24.46,24.49,25588600,23.5
2013-07-30,24.57,24.64,24.4,24.48,31201500,23.5
2013-07-31,24.57,24.69,24.36,24.37,38954900,23.39
2013-08-01,24.6,24.87,24.52,24.62,31937700,23.63
2013-08-02,24.52,24.7,24.4,24.7,25721400,23.71
2013-08-05,24.57,24.6,24.49,24.52,17971600,23.53
2013-08-06,24.49,24.5,24.25,24.31,22911500,23.33
2013-08-07,24.21,24.34,24.09,24.34,27971600,23.36
2013-08-08,24.47,24.54,24.22,24.33,22372500,23.35
2013-08-09,24.34,24.44,24.21,24.25,20763500,23.27
2013-08-12,24.14,24.3,24.06,24.27,27365900,23.29
2013-08-13,24.3,24.3,24.1,24.2,28533700,23.23
2013-08-14,24.2,24.29,24.05,24.07,27983800,23.1
2013-08-15,23.97,24.26,23.92,24,39962300,23.03
