Stock Quotes for MDLZ,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-06-03,29.47,29.75,29.21,29.74,8879200,29
2013-06-04,29.92,30.06,29.36,29.57,9680000,28.84
2013-06-05,29.45,29.59,29.33,29.47,7614100,28.74
2013-06-06,29.51,29.58,29.08,29.29,10668300,28.56
2013-06-07,29.54,29.96,29.31,29.86,8802400,29.12
2013-06-10,29.84,30.18,29.46,29.58,10261800,28.85
2013-06-11,29.94,29.97,29.21,29.8,11656600,29.06
2013-06-12,30,30.05,29.46,29.53,8441000,28.8
2013-06-13,29.48,30,29.19,29.97,7881100,29.23
2013-06-14,29.82,30.23,29.62,29.81,8726500,29.07
2013-06-17,29.91,30.64,29.91,30.34,11431800,29.59
2013-06-18,30.33,30.61,30.24,30.5,6105900,29.74
2013-06-19,30.41,30.57,29.53,29.53,8724600,28.8
2013-06-20,29.21,29.44,28.24,28.34,15787400,27.64
2013-06-21,28.62,29.01,28.22,28.85,19734200,28.13
2013-06-24,28.59,28.86,28.43,28.64,9793400,27.93
2013-06-25,28.88,28.97,28.53,28.62,8635500,27.91
2013-06-26,28.82,29.04,28.68,28.85,8515100,28.13
2013-06-27,29.06,29.33,28.89,29.15,7100200,28.56
2013-06-28,28.89,29.2,28.53,28.53,12446300,27.95
2013-07-01,28.79,29.45,28.71,29.05,9324400,28.46
2013-07-02,28.8,29.17,28.69,28.78,6864000,28.19
2013-07-03,28.58,28.79,28.54,28.58,4534100,28
2013-07-05,28.9,28.99,28.5,28.78,6723600,28.19
2013-07-08,28.95,29.05,28.69,28.75,9245600,28.16
2013-07-09,29.04,29.17,28.74,29.04,9269000,28.45
2013-07-10,29.03,29.22,28.9,29.15,7964200,28.56
2013-07-11,29.6,30.2,29.45,30.17,8894500,29.55
2013-07-12,30.16,30.42,30.03,30.36,8961800,29.74
2013-07-15,30.47,30.5,30.09,30.18,7715500,29.56
2013-07-16,30.1,30.18,29.75,29.87,7700800,29.26
2013-07-17,30.13,31.18,29.85,30.5,19516300,29.88
2013-07-18,30.59,30.91,30.38,30.58,13132100,29.96
2013-07-19,30.59,30.71,30.19,30.69,9527500,30.06
2013-07-22,30.69,31.37,30.45,30.7,8208600,30.07
2013-07-23,30.77,31.32,30.7,31.08,12141400,30.45
2013-07-24,31.05,31.1,30.6,30.8,10060000,30.17
2013-07-25,30.57,31.19,30.53,31.14,6268300,30.51
2013-07-26,30.83,31.6,30.8,31.58,9685100,30.94
2013-07-29,31.45,31.7,31.26,31.61,7954300,30.97
2013-07-30,31.81,31.86,30.99,31.05,11787000,30.42
2013-07-31,31.04,31.5,31,31.27,8444200,30.63
2013-08-01,31.57,31.78,31.31,31.71,6605800,31.06
2013-08-02,31.67,32,31.48,31.94,6220000,31.29
2013-08-05,31.76,31.86,31.48,31.77,5371100,31.12
2013-08-06,31.53,31.92,31.5,31.86,6827700,31.21
2013-08-07,31.91,31.91,31.14,31.26,10792800,30.62
2013-08-08,31.95,32.91,31.57,32.7,19188100,32.03
2013-08-09,32.5,32.7,31.97,32.16,6993600,31.5
2013-08-12,31.96,32.09,31.59,31.88,8394400,31.23
2013-08-13,32,32.32,31.89,32.08,6966700,31.43
2013-08-14,31.96,31.99,31.59,31.6,7555600,30.96
2013-08-15,31.26,31.34,30.91,31.17,13454700,30.53
2013-08-16,31.06,31.18,30.73,30.96,10810400,30.33
2013-08-19,30.99,31.02,30.6,30.66,8302300,30.03
2013-08-20,30.7,31.03,30.59,30.75,6760000,30.12
2013-08-21,30.7,31.01,30.46,30.52,9606400,29.9
2013-08-22,30.57,32.56,30.4,31.1,8775600,30.47
2013-08-23,31.2,31.45,30.95,31.32,7501800,30.68
2013-08-26,31.22,31.3,30.64,30.71,7370300,30.08
2013-08-27,30.5,30.81,30.4,30.7,6663800,30.07
2013-08-28,30.6,30.9,30.18,30.55,8394600,29.93
2013-08-29,30.34,30.87,30.15,30.7,7978800,30.07
2013-08-30,30.64,30.98,30.55,30.67,7485000,30.04
2013-09-03,31.14,31.24,30.53,30.79,8840400,30.16
2013-09-04,30.69,31.19,30.66,30.88,10788200,30.25
