Stock Quotes for JPM,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-06-03,54.6,54.86,53.04,54.49,28279600,52.65
2013-06-04,54.54,55.39,53.87,54.04,22022600,52.21
2013-06-05,53.78,54.27,52.7,53.03,24326000,51.24
2013-06-06,52.84,53.52,52.27,53.5,23940900,51.69
2013-06-07,53.77,54.48,53.41,54.27,21691000,52.44
2013-06-10,54.64,54.84,54.02,54.36,16007000,52.52
2013-06-11,53.46,54.05,53.11,53.49,17600800,51.68
2013-06-12,53.9,54.1,52.97,53.18,18479100,51.38
2013-06-13,53,54.24,52.97,54.17,17090200,52.34
2013-06-14,54.04,54.13,52.91,53.13,17185300,51.33
2013-06-17,53.7,54.26,53.54,53.85,16856600,52.03
2013-06-18,54.03,54.27,53.72,54.11,13259100,52.28
2013-06-19,53.99,54.51,53.52,53.55,20840000,51.74
2013-06-20,53.08,53.18,52.27,52.48,31857100,50.71
2013-06-21,52.96,52.98,51.69,51.96,44412200,50.2
2013-06-24,50.88,51.45,50.11,50.92,30736500,49.2
2013-06-25,51.51,52.56,51.51,52.08,20951400,50.32
2013-06-26,52.65,52.8,51.88,52.5,19332000,50.73
2013-06-27,53.03,53.49,52.88,53.15,17093600,51.35
2013-06-28,53.12,53.13,52.58,52.79,18256000,51.01
2013-07-01,53.22,53.63,52.43,52.49,23511100,50.72
2013-07-02,52.57,53.53,52.12,52.8,23935300,51.39
2013-07-03,52.31,52.81,52.21,52.77,10442300,51.36
2013-07-05,53.36,54,53.11,53.99,17070200,52.55
2013-07-08,54.54,54.91,54.05,54.7,21786900,53.24
2013-07-09,55.07,55.17,54.19,54.89,20508700,53.42
2013-07-10,54.77,55.15,54.44,54.83,16915000,53.36
2013-07-11,55.84,55.87,54.55,55.14,21322600,53.67
2013-07-12,55.51,55.85,54.75,54.97,32569200,53.5
2013-07-15,55.49,55.5,54.6,54.89,28292000,53.42
2013-07-16,54.9,55.41,54.78,55.01,19222700,53.54
2013-07-17,55.05,55.58,54.84,55.27,19166600,53.79
2013-07-18,55.51,56.53,55.49,56.37,24563100,54.86
2013-07-19,56.51,56.56,55.91,56.16,17762600,54.66
2013-07-22,56.17,56.67,55.95,56.56,15999700,55.05
2013-07-23,56.72,56.89,56.47,56.67,10577100,55.15
2013-07-24,56.92,56.93,56.38,56.63,16665000,55.12
2013-07-25,56.45,56.5,55.89,56.5,13870200,54.99
2013-07-26,56.06,56.22,55.6,56.05,16762300,54.55
2013-07-29,55.98,56,55.38,55.69,10049100,54.2
2013-07-30,55.87,55.99,55.08,55.33,14207400,53.85
2013-07-31,55.58,56.27,55.51,55.73,19404900,54.24
2013-08-01,56.36,56.78,56.2,56.54,15979400,55.03
2013-08-02,56.27,56.52,56.01,56.49,11007300,54.98
2013-08-05,56.33,56.58,56.01,56.1,9370200,54.6
2013-08-06,55.99,56.1,55.31,55.49,10588600,54.01
2013-08-07,55.06,55.47,54.78,55.3,12828400,53.82
2013-08-08,55.42,55.73,54.13,54.83,18587100,53.36
2013-08-09,54.69,55.15,54.33,54.52,12652500,53.06
2013-08-12,54.04,54.32,53.68,54.09,15133000,52.64
2013-08-13,54.22,54.7,53.6,54.29,15078100,52.84
2013-08-14,54.33,54.85,54,54.15,15785800,52.7
2013-08-15,53.52,53.68,52.89,53.29,16933200,51.86
2013-08-16,53.07,53.78,53.07,53.29,17139000,51.86
2013-08-19,52.89,52.95,51.8,51.83,22793300,50.44
2013-08-20,51.78,52.36,50.66,52.12,18701500,50.73
2013-08-21,51.92,52.22,51.28,51.63,17136200,50.25
2013-08-22,52,52.66,51.93,52.21,14658500,50.81
2013-08-23,52.27,52.42,51.9,52.32,11126800,50.92
2013-08-26,52.16,52.54,51.79,51.8,16548400,50.41
2013-08-27,51.02,51.55,50.55,50.6,23596800,49.25
2013-08-28,50.33,51.05,50.13,50.58,18748100,49.23
2013-08-29,50.59,51.18,50.45,50.7,13576000,49.34
2013-08-30,50.82,50.83,50.29,50.53,15863100,49.18
2013-09-03,51.25,51.72,50.83,51.13,15277200,49.76
2013-09-04,51.16,52.1,50.93,51.87,19923800,50.48
2013-09-05,52.03,52.52,51.91,52.11,13913200,50.72
2013-09-06,52.41,52.71,51.28,52.56,22339900,51.15
2013-09-09,52.78,53.19,52.52,52.86,19936400,51.45
2013-09-10,53.83,53.93,53.3,53.67,20233200,52.23
2013-09-11,53.37,53.76,53.06,53.26,16028600,51.84
2013-09-12,53.43,53.71,52.08,52.24,21976700,50.84
2013-09-13,52.29,52.8,52.23,52.59,11942900,51.18
2013-09-16,53.45,53.49,52.98,53.14,17055300,51.72
2013-09-17,53.19,53.32,52.88,53.09,13207000,51.67
2013-09-18,52.69,53.87,52.56,53.41,20844500,51.98
2013-09-19,53.63,53.75,52.53,52.75,22452200,51.34
2013-09-20,52.95,53.47,52.8,52.8,30792200,51.39
2013-09-23,52.08,52.38,51.39,51.46,28189500,50.08
2013-09-24,51.01,51.27,50.3,50.32,34906900,48.97
2013-09-25,50.22,51.9,50.06,51.7,39175500,50.32
2013-09-26,51.93,52.56,51.54,51.89,22298700,50.5
2013-09-27,51.5,52.4,51.39,52.24,23026000,50.84
2013-09-30,51.73,52.09,51.44,51.69,21350600,50.31
2013-10-01,51.64,52.09,51.45,51.96,19188000,50.57
2013-10-02,51.32,52.45,51.29,52.09,23841200,51.07
2013-10-03,52,52.2,51.5,51.94,18614500,50.92
2013-10-04,52.07,52.68,52.01,52.67,17407200,51.64
2013-10-07,52.29,52.36,51.83,51.83,16159300,50.82
2013-10-08,51.83,51.96,50.84,50.87,19536000,49.87
2013-10-09,51.17,51.34,50.25,50.75,24721200,49.76
2013-10-10,51.84,52.56,51.38,52.52,24328700,51.49
2013-10-11,52.96,53.35,52.16,52.51,32498800,51.48
2013-10-14,51.94,52.84,51.76,52.71,18881600,51.68
2013-10-15,52.91,53.04,52.18,52.31,17566500,51.29
2013-10-16,52.61,54.05,52.58,54,24864000,52.94
2013-10-17,53.79,54.29,53.61,54.21,17791000,53.15
2013-10-18,54.26,54.58,53.8,54.3,24796600,53.24
2013-10-21,54.27,54.85,53.89,54.27,19471700,53.21
2013-10-22,54.65,54.68,53.62,53.62,24820900,52.57
2013-10-23,53.31,53.36,52.72,52.75,21034400,51.72
2013-10-24,52.84,52.89,52.11,52.48,17759000,51.45
2013-10-25,52.16,52.91,52.07,52.77,20889600,51.74
2013-10-28,52.89,53.09,52.5,52.68,14836800,51.65
2013-10-29,52.83,52.99,52.25,52.73,23363100,51.7
2013-10-30,53,53.24,52.5,52.6,16157200,51.57
2013-10-31,52.65,52.71,51.54,51.54,23738000,50.53
2013-11-01,51.45,52.71,51.3,52.51,25794400,51.48
2013-11-04,52.74,52.76,52,52.04,18891300,51.02
2013-11-05,51.85,52.13,51.66,51.95,14532200,50.93
2013-11-06,52.26,52.34,51.83,52.1,14013000,51.08
2013-11-07,52.13,52.34,51.58,51.65,17348900,50.64
2013-11-08,51.83,53.97,51.8,53.96,31183100,52.9
2013-11-11,53.91,54.15,53.7,54.1,12062800,53.04
2013-11-12,53.93,54.08,53.6,53.97,15964800,52.91
2013-11-13,53.52,54.2,53.15,54.14,22121900,53.08
2013-11-14,54.26,54.5,53.7,54.4,17634000,53.34
2013-11-15,54.27,54.96,54.19,54.87,20530100,53.8
2013-11-18,55.49,56,55.3,55.74,22318800,54.65
2013-11-19,55.97,56.64,55.78,56.15,22979900,55.05
2013-11-20,56.43,56.44,55.77,56.1,17682800,55
2013-11-21,56.28,57.4,56.28,57.22,22843600,56.1
2013-11-22,57.25,57.52,57.06,57.46,16730600,56.34
2013-11-25,57.5,58.14,57.41,57.65,18649600,56.52
2013-11-26,57.63,57.96,57.17,57.17,16263300,56.05
2013-11-27,57.58,57.83,57.33,57.48,11238900,56.35
2013-11-29,57.58,57.85,57.2,57.22,7128800,56.1
2013-12-02,57.1,57.75,56.9,56.98,12465300,55.86
2013-12-03,56.89,57.22,56.14,56.86,20426800,55.75
2013-12-04,56.44,57.47,56.21,57.19,20287200,56.07
2013-12-05,56.71,56.74,55.75,55.82,21324900,54.73
2013-12-06,56.57,56.76,55.62,56.06,18661200,54.96
2013-12-09,56.28,56.53,56.09,56.51,12714000,55.4
2013-12-10,56.49,57.07,56.35,56.7,14543700,55.59
2013-12-11,56.54,56.77,55.96,56.07,17836100,54.97
2013-12-12,56.05,56.6,55.91,56.31,15325300,55.21
2013-12-13,56.37,56.56,56.04,56.17,11461300,55.07
2013-12-16,56.34,56.94,56.33,56.42,26379200,55.32
2013-12-17,56.66,56.66,55.66,55.72,18338500,54.63
2013-12-18,55.84,57.27,55.4,57.24,27685900,56.12
2013-12-19,57.1,57.54,56.82,57.23,16790000,56.11
2013-12-20,57.21,58,57.2,57.7,22001700,56.57
2013-12-23,57.97,58.39,57.8,58.24,13990600,57.1
2013-12-24,58.07,58.29,58.04,58.25,4532600,57.11
2013-12-26,58.35,58.46,57.92,58.2,6677000,57.06
2013-12-27,58.17,58.35,58.06,58.14,8943700,57
2013-12-30,58.14,58.27,57.71,57.95,8815800,56.82
2013-12-31,58.2,58.55,58.05,58.48,11017400,57.34
2014-01-02,58.31,58.5,57.97,58.21,15627600,57.44
2014-01-03,58.29,58.95,58.21,58.66,14214100,57.89
2014-01-06,59.16,59.47,58.83,59,17550700,58.22
2014-01-07,59.29,59.43,58.11,58.32,17851200,57.55
2014-01-08,58.54,58.91,58.3,58.87,14687400,58.1
2014-01-09,58.98,59,58.33,58.76,13242500,57.99
2014-01-10,58.67,58.76,58.18,58.49,12694900,57.72
2014-01-13,58.51,58.67,57.53,57.7,20711600,56.94
2014-01-14,58.3,58.58,57.56,57.74,30272400,56.98
