Stock Quotes for WFC,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-06-03,40.83,40.96,39.99,40.73,23638000,39.34
2013-06-04,40.8,41.17,40.42,40.44,18708700,39.06
2013-06-05,40.24,40.55,39.66,39.82,21099300,38.46
2013-06-06,39.7,40.76,39.6,40.72,24721900,39.33
2013-06-07,41.23,41.38,40.81,41.25,23459300,39.84
2013-06-10,41.5,41.69,41.17,41.27,16340600,39.86
2013-06-11,40.78,41.2,40.59,40.66,18368500,39.27
2013-06-12,40.79,40.95,40.12,40.27,18320100,38.89
2013-06-13,40.29,40.99,40.2,40.94,17377700,39.54
2013-06-14,40.84,41.06,40.1,40.16,19475700,38.79
2013-06-17,40.59,40.71,40.34,40.61,15494200,39.22
2013-06-18,40.72,40.97,40.63,40.84,15784400,39.45
2013-06-19,40.78,41.18,40.62,40.66,20898800,39.27
2013-06-20,40.29,40.66,39.98,40.09,29302200,38.72
2013-06-21,40.64,41.2,40.15,40.96,38847800,39.56
2013-06-24,40.48,40.5,39.4,39.8,31047900,38.44
2013-06-25,40.16,40.53,39.89,40.3,22263000,38.92
2013-06-26,40.73,41.3,40.73,41.02,19405900,39.62
2013-06-27,41.38,41.74,41.15,41.56,18800400,40.14
2013-06-28,41.56,41.62,41.05,41.27,20249300,39.86
2013-07-01,41.56,41.96,41.27,41.36,16177100,39.95
2013-07-02,41.2,41.58,41.01,41.22,15558700,39.81
2013-07-03,40.98,41.3,40.79,41.22,8074400,39.81
2013-07-05,41.46,42.07,41.43,42.07,14933800,40.63
2013-07-08,42.36,42.97,42.29,42.83,22830100,41.37
2013-07-09,42.95,43.08,42.23,42.7,22540600,41.24
2013-07-10,42.55,42.58,41.74,42.07,25414800,40.63
2013-07-11,42.47,42.52,41.44,41.89,32231700,40.46
2013-07-12,42.6,43.05,42.2,42.63,35799500,41.17
2013-07-15,42.98,43.36,42.97,43.35,21926700,41.87
2013-07-16,43.35,43.45,42.85,43.02,21829100,41.55
2013-07-17,43.2,43.88,43.17,43.51,23959200,42.02
2013-07-18,43.72,44.59,43.67,44.41,23443500,42.89
2013-07-19,44.42,44.76,44.13,44.45,18904400,42.93
2013-07-22,44.48,44.78,44.27,44.63,18409400,43.11
2013-07-23,44.65,44.79,44.5,44.57,13431500,43.05
2013-07-24,44.68,44.73,44.25,44.31,17947800,42.8
2013-07-25,44.22,44.22,43.42,43.65,29467400,42.16
