Stock Quotes for F,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-06-03,15.93,16.08,15.51,15.89,59017900,15.35
2013-06-04,15.98,16.09,15.63,15.78,50273400,15.25
2013-06-05,15.7,15.71,15.18,15.25,64862400,14.73
2013-06-06,15.25,15.48,15.06,15.44,54819200,14.92
2013-06-07,15.58,15.76,15.46,15.73,37099500,15.2
2013-06-10,15.86,15.9,15.6,15.71,29589300,15.18
2013-06-11,15.52,15.68,15.4,15.51,35360600,14.98
2013-06-12,15.63,15.71,15.31,15.37,36207400,14.85
2013-06-13,15.31,15.6,15.18,15.58,34327500,15.05
2013-06-14,15.52,15.57,15.35,15.37,27186000,14.85
2013-06-17,15.53,15.72,15.44,15.55,31340000,15.02
2013-06-18,15.54,15.71,15.44,15.65,25950200,15.12
2013-06-19,15.6,15.62,15.31,15.32,35997500,14.8
2013-06-20,15.19,15.28,14.75,14.82,57313900,14.32
2013-06-21,15.02,15.06,14.59,15,48218100,14.49
2013-06-24,14.67,14.83,14.3,14.67,58598000,14.17
2013-06-25,14.85,15,14.84,14.97,34031900,14.46
2013-06-26,15.16,15.31,15.1,15.29,39595100,14.77
2013-06-27,15.43,15.7,15.39,15.65,35859600,15.12
2013-06-28,15.56,15.65,15.44,15.47,45034700,14.95
2013-07-01,15.61,15.79,15.56,15.74,36012200,15.21
2013-07-02,15.76,16.21,15.69,16.18,70275900,15.63
2013-07-03,16.15,16.45,16.14,16.43,38114000,15.87
2013-07-05,16.53,16.74,16.48,16.7,44728400,16.13
2013-07-08,16.85,16.93,16.75,16.81,42019600,16.24
2013-07-09,16.86,16.94,16.72,16.84,33762200,16.27
2013-07-10,16.76,16.88,16.65,16.72,38162900,16.15
2013-07-11,16.95,16.99,16.86,16.98,34601800,16.4
2013-07-12,16.98,17.11,16.97,17.11,27297500,16.53
2013-07-15,17.24,17.29,17.1,17.12,26663500,16.54
2013-07-16,16.95,16.95,16.41,16.6,63282600,16.04
2013-07-17,16.64,16.83,16.62,16.78,27888100,16.21
2013-07-18,16.82,16.98,16.78,16.93,24606400,16.36
2013-07-19,16.89,16.89,16.65,16.76,29592500,16.19
2013-07-22,16.87,17.04,16.83,17.04,28745600,16.46
2013-07-23,17.16,17.17,16.82,16.94,35016900,16.37
2013-07-24,17.48,17.68,17.25,17.37,78608500,16.78
2013-07-25,17.26,17.27,16.88,16.96,51510200,16.39
2013-07-26,16.92,17.13,16.9,17.02,30356000,16.44
2013-07-29,17.08,17.19,17.05,17.08,27823400,16.5
2013-07-30,17.19,17.25,17.06,17.08,25879200,16.5
2013-07-31,17.09,17.15,16.84,16.88,42156300,16.4
2013-08-01,17.04,17.21,16.95,17.19,39519600,16.71
2013-08-02,17.15,17.5,17.12,17.5,32233600,17.01
2013-08-05,17.44,17.5,17.11,17.19,53813000,16.71
2013-08-06,17.18,17.23,17,17.03,29014000,16.55
2013-08-07,16.95,16.96,16.72,16.77,33058100,16.3
2013-08-08,16.94,17.03,16.87,16.98,26626200,16.5
2013-08-09,16.95,17.11,16.94,17.02,25625300,16.54
2013-08-12,16.91,17.14,16.89,17.07,23170600,16.59
2013-08-13,17.15,17.21,16.96,17.06,22372000,16.58
2013-08-14,17.04,17.06,16.85,16.89,29255700,16.41
2013-08-15,16.71,16.73,16.22,16.43,55905300,15.97
2013-08-16,16.45,16.6,16.22,16.3,30477300,15.84
2013-08-19,16.29,16.31,16.11,16.12,28013600,15.67
2013-08-20,16.06,16.36,15.82,16.31,42599300,15.85
2013-08-21,16.31,16.42,16.11,16.25,34926600,15.79
2013-08-22,16.29,16.49,16.25,16.41,16464700,15.95
2013-08-23,16.47,16.52,16.35,16.45,21547100,15.99
2013-08-26,16.44,16.62,16.38,16.41,24792600,15.95
2013-08-27,16.16,16.18,15.85,15.88,44005000,15.43
2013-08-28,15.86,16.15,15.71,16.02,37027600,15.57
2013-08-29,16.21,16.66,16.15,16.5,47714900,16.03
2013-08-30,16.58,16.59,16.12,16.19,40290600,15.73
2013-09-03,16.42,16.54,16.21,16.34,33457700,15.88
2013-09-04,16.38,17.02,16.37,16.91,69533900,16.43
2013-09-05,17.1,17.35,17.03,17.3,55979000,16.81
2013-09-06,17.33,17.34,16.82,17,61718600,16.52
2013-09-09,17.11,17.41,17.1,17.31,38517000,16.82
2013-09-10,17.49,17.68,17.37,17.55,45850700,17.06
2013-09-11,17.5,17.58,17.39,17.54,32902300,17.05
2013-09-12,17.55,17.56,17.31,17.39,26855400,16.9
2013-09-13,17.45,17.49,17.28,17.35,21572800,16.86
2013-09-16,17.53,17.59,17.3,17.35,26976600,16.86
2013-09-17,17.35,17.45,17.3,17.44,23176300,16.95
2013-09-18,17.36,17.77,17.34,17.63,45114100,17.13
2013-09-19,17.75,17.77,17.51,17.66,30748200,17.16
2013-09-20,17.71,17.71,17.3,17.39,47887900,16.9
2013-09-23,17.27,17.35,16.98,17.2,42733400,16.72
2013-09-24,17.23,17.4,17.08,17.26,33787600,16.77
2013-09-25,17.25,17.4,17.16,17.19,31630300,16.71
2013-09-26,17.26,17.38,17.12,17.27,32360900,16.78
2013-09-27,17.17,17.2,17,17.05,34022600,16.57
2013-09-30,16.77,17.01,16.69,16.87,36511300,16.39
2013-10-01,16.93,17.34,16.92,17.19,41817000,16.71
2013-10-02,17.09,17.22,16.95,17.21,29527300,16.72
2013-10-03,17.11,17.17,16.76,16.95,36628800,16.47
2013-10-04,16.97,17.14,16.94,17.09,24991600,16.61
2013-10-07,16.86,16.95,16.81,16.81,30339600,16.34
2013-10-08,16.83,16.85,16.45,16.5,45491300,16.03
2013-10-09,16.51,16.74,16.35,16.62,50838200,16.15
2013-10-10,16.87,17,16.83,16.93,46955700,16.45
2013-10-11,17.02,17.12,16.88,17.11,30814200,16.63
2013-10-14,16.93,17.25,16.92,17.18,31229600,16.7
2013-10-15,17.18,17.21,16.95,16.97,39294100,16.49
2013-10-16,17.08,17.29,17.03,17.29,33098300,16.8
2013-10-17,17.24,17.49,17.24,17.46,26889400,16.97
2013-10-18,17.52,17.55,17.43,17.53,23022100,17.04
2013-10-21,17.59,17.6,17.41,17.5,22159700,17.01
2013-10-22,17.55,17.68,17.44,17.6,30226500,17.1
2013-10-23,17.66,17.71,17.39,17.52,45496200,17.03
2013-10-24,18.01,18.02,17.64,17.76,71402500,17.26
2013-10-25,17.84,17.85,17.42,17.6,47515700,17.1
2013-10-28,17.66,17.72,17.52,17.57,37323000,17.07
2013-10-29,17.57,17.62,17.41,17.61,36931500,17.11
2013-10-30,17.62,17.64,17.25,17.34,39898500,16.95
2013-10-31,17.29,17.33,17.1,17.11,38742700,16.72
2013-11-01,17.24,17.24,16.76,16.89,52493000,16.51
2013-11-04,16.97,17.01,16.78,17,33974700,16.61
2013-11-05,16.89,17.14,16.83,17.09,43517500,16.7
2013-11-06,17.16,17.2,16.85,16.91,37052400,16.53
2013-11-07,16.91,16.92,16.53,16.55,47526900,16.18
2013-11-08,16.66,16.87,16.61,16.85,38987300,16.47
2013-11-11,16.87,17.14,16.73,16.89,29561200,16.51
2013-11-12,16.8,16.85,16.66,16.72,31432300,16.34
2013-11-13,16.66,17.1,16.64,17.1,39160000,16.71
2013-11-14,17.12,17.2,17.01,17.09,35559900,16.7
2013-11-15,17.13,17.15,17,17.07,33100600,16.68
2013-11-18,17.07,17.18,16.92,16.98,31231300,16.6
2013-11-19,16.99,17.03,16.82,16.87,26841800,16.49
2013-11-20,16.89,17.08,16.84,16.92,31077800,16.54
2013-11-21,17.01,17.15,16.98,17.09,33042300,16.7
2013-11-22,17.12,17.14,17,17.01,29789000,16.62
2013-11-25,17.1,17.14,16.93,16.94,25125300,16.56
2013-11-26,17.05,17.05,16.85,16.87,26440600,16.49
2013-11-27,16.86,17.09,16.81,17.03,31559700,16.64
2013-11-29,17.06,17.18,17.04,17.08,14918800,16.69
2013-12-02,17.12,17.2,17.03,17.06,27749600,16.67
2013-12-03,17.05,17.2,16.42,16.56,74867000,16.18
2013-12-04,16.61,16.76,16.49,16.62,40104000,16.24
2013-12-05,16.66,16.86,16.52,16.74,44793800,16.36
2013-12-06,16.92,16.95,16.61,16.7,33254500,16.32
2013-12-09,16.68,16.79,16.5,16.56,34369700,16.18
2013-12-10,16.54,16.69,16.51,16.53,30523600,16.16
2013-12-11,16.54,16.61,16.33,16.41,37848800,16.04
2013-12-12,16.36,16.46,16.2,16.39,30945400,16.02
2013-12-13,16.47,16.79,16.46,16.59,48535500,16.21
2013-12-16,16.72,16.94,16.71,16.86,38001800,16.48
2013-12-17,16.86,16.99,16.66,16.7,40555800,16.32
2013-12-18,15.99,16,15.17,15.65,220363000,15.3
2013-12-19,15.46,15.5,15.25,15.3,84636000,14.95
2013-12-20,15.35,15.5,15.32,15.42,61508000,15.07
2013-12-23,15.49,15.5,15.12,15.15,59222000,14.81
2013-12-24,15.2,15.23,15.1,15.19,22642200,14.85
2013-12-26,15.23,15.34,15.22,15.33,24966000,14.98
2013-12-27,15.35,15.35,15.25,15.3,21842000,14.95
2013-12-30,15.36,15.42,15.25,15.28,32832800,14.93
2013-12-31,15.29,15.43,15.26,15.43,27829000,15.08
2014-01-02,15.42,15.45,15.28,15.44,31528500,15.09
2014-01-03,15.52,15.64,15.3,15.51,46122300,15.16
2014-01-06,15.72,15.76,15.52,15.58,42657600,15.23
2014-01-07,15.73,15.74,15.35,15.38,54476300,15.03
2014-01-08,15.6,15.71,15.51,15.54,48448300,15.19
2014-01-09,15.83,16.02,15.77,15.84,67836500,15.48
2014-01-10,16.01,16.11,15.94,16.07,44984000,15.71
