Stock Quotes for WMB,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,33.41,34.06,33.19,34.03,9398100,31.74
2013-01-03,34.02,34.2,33.56,33.77,7694000,31.49
2013-01-04,33.74,34.39,33.71,34.14,6857900,31.84
2013-01-07,33.91,34.08,33.83,33.99,4013500,31.7
2013-01-08,34.03,34.03,33.44,33.57,7692700,31.31
2013-01-09,33.57,33.96,33.57,33.77,5638000,31.49
2013-01-10,33.96,34.1,33.54,33.81,5646600,31.53
2013-01-11,33.95,34.01,33.43,33.49,5475000,31.23
2013-01-14,33.52,33.62,33.25,33.47,3603500,31.21
2013-01-15,33.28,33.42,33.1,33.3,7038600,31.06
2013-01-16,33.23,33.51,33.12,33.44,5551000,31.19
2013-01-17,33.57,34.04,33.38,33.8,6934700,31.52
2013-01-18,33.78,34.76,33.7,34.74,8918400,32.4
2013-01-22,34.68,35.22,34.64,35.15,6435300,32.78
2013-01-23,35.07,35.24,34.85,35.07,4795500,32.71
2013-01-24,35.07,35.4,34.53,34.63,5235400,32.3
2013-01-25,34.75,34.89,34.37,34.83,4451700,32.48
2013-01-28,35.06,35.22,34.45,34.87,4894100,32.52
2013-01-29,34.76,34.97,34.38,34.89,4822100,32.54
2013-01-30,34.99,35.45,34.8,35.1,7522500,32.73
2013-01-31,34.95,35.3,34.81,35.05,4160300,32.69
2013-02-01,35.33,35.5,35.1,35.43,4158400,33.04
2013-02-04,35.35,35.4,35.04,35.08,3277900,32.72
2013-02-05,35.38,35.85,35.22,35.74,4249600,33.33
2013-02-06,35.53,35.78,35.26,35.78,4317100,33.37
2013-02-07,35.77,36,35.64,35.87,4280700,33.45
2013-02-08,35.84,36.22,35.8,36,5508000,33.57
2013-02-11,36.03,36.03,35.54,35.74,2789700,33.33
2013-02-12,35.67,35.88,35.45,35.84,3701200,33.42
2013-02-13,35.94,35.94,35.55,35.64,3761800,33.24
2013-02-14,35.59,35.72,35.45,35.46,5304200,33.07
2013-02-15,35.46,35.57,34.98,35.11,8840400,32.74
2013-02-19,35.23,35.56,35.02,35.45,5283900,33.06
2013-02-20,35.47,35.48,34.76,34.82,6629200,32.47
2013-02-21,34.15,35.06,33.54,34.08,12465600,31.78
2013-02-22,34.21,34.44,34.15,34.44,16989200,32.12
2013-02-25,34.56,34.75,33.55,33.57,20997000,31.31
2013-02-26,33.75,33.88,33.09,33.79,19850900,31.51
2013-02-27,33.71,34.51,33.64,34.35,5569700,32.03
