Stock Quotes for FCX,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-06-03,31.04,31.49,30.92,31.47,18676900,28.72
2013-06-04,31.48,31.48,30.54,30.85,18514000,28.15
2013-06-05,30.8,30.86,30.16,30.32,15589300,27.67
2013-06-06,30.47,31.07,30.25,31.03,16621600,28.32
2013-06-07,31.3,31.3,30.47,30.92,25197500,28.22
2013-06-10,30.77,31,30.38,30.88,25711000,28.18
2013-06-11,30.3,30.65,30.17,30.32,30029400,27.67
2013-06-12,29.75,30.12,29.56,29.59,15059400,28.23
2013-06-13,29.59,29.76,29.24,29.71,15225000,28.34
2013-06-14,29.93,30.23,29.48,29.57,12986700,28.21
2013-06-17,29.74,29.94,29.41,29.66,11306500,28.29
2013-06-18,29.64,29.66,29.33,29.52,9177800,28.16
2013-06-19,29.39,29.97,29.19,29.19,14907300,27.84
2013-06-20,28.54,28.55,27.52,27.72,30751200,26.44
2013-06-21,28.02,28.34,27.52,28.16,33272600,26.86
2013-06-24,27.74,27.74,26.37,26.82,40725200,25.58
2013-06-25,27.26,27.41,26.92,27.26,28282000,26
2013-06-26,27.15,27.25,26.53,26.85,16369400,25.61
2013-06-27,27.19,27.55,27.02,27.3,12327200,26.04
2013-06-28,27.18,27.79,27.02,27.61,16305500,26.34
2013-07-01,28.62,28.75,27.91,28.27,16032800,26.97
2013-07-02,28.31,28.34,27.48,27.74,15605800,26.46
2013-07-03,27.79,27.98,27.51,27.68,6373700,26.4
2013-07-05,27.63,27.7,26.95,27.34,11420500,26.08
2013-07-08,27.5,27.55,27.14,27.46,9132000,26.19
2013-07-09,27.76,27.89,27.36,27.64,11324900,26.37
2013-07-10,28.09,28.09,27.51,27.6,11672000,26.33
2013-07-11,28.46,28.66,28.17,28.53,21355500,27.53
2013-07-12,28.5,28.5,27.91,28.05,12043800,27.06
2013-07-15,27.92,28.18,27.89,28.13,7406100,27.14
2013-07-16,28.38,28.48,28.14,28.26,8447300,27.27
2013-07-17,28.4,28.64,28.06,28.11,11972200,27.12
2013-07-18,28.25,28.43,28.08,28.17,10587500,27.18
2013-07-19,28.32,28.63,28.14,28.56,11489600,27.56
2013-07-22,29.19,29.37,28.82,29.15,17113500,28.12
2013-07-23,29.65,30.14,29.41,29.99,22782900,28.93
2013-07-24,30.01,30.07,28.72,28.88,23491900,27.86
2013-07-25,28.76,29.14,28.66,28.84,9719000,27.83
2013-07-26,28.56,28.94,28.26,28.93,13222900,27.91
2013-07-29,28.83,28.9,28.46,28.56,8984900,27.56
2013-07-30,28.64,28.65,28.02,28.21,13022200,27.22
2013-07-31,28.22,28.57,27.92,28.28,13703900,27.28
2013-08-01,28.94,29.23,28.75,29.1,14409200,28.08
2013-08-02,29.12,29.42,29.08,29.2,10542100,28.17
2013-08-05,29.17,29.25,28.91,29.02,8386600,28
2013-08-06,29.33,29.49,29.12,29.16,13932600,28.13
2013-08-07,29.01,29.93,28.96,29.43,18533600,28.39
2013-08-08,30.09,31.14,30.07,30.8,27944600,29.72
2013-08-09,31.11,31.99,31,31.61,27434900,30.5
2013-08-12,31.77,31.98,31.61,31.85,13936800,30.73
2013-08-13,31.94,31.95,31.07,31.16,14641800,30.06
2013-08-14,31.3,31.84,31.24,31.59,12594600,30.48
2013-08-15,31.21,32.06,31.11,31.92,15278300,30.8
2013-08-16,31.99,32.2,31.38,31.54,15290300,30.43
2013-08-19,31.35,31.42,30.83,30.93,11365300,29.84
2013-08-20,30.89,31.26,30.78,30.98,9139600,29.89
2013-08-21,30.83,30.83,30.21,30.36,12524800,29.29
2013-08-22,30.92,31.57,30.87,31.35,12356300,30.25
2013-08-23,31.6,31.96,31.41,31.79,10774600,30.67
2013-08-26,31.87,31.92,31.41,31.51,10218700,30.4
2013-08-27,31.22,31.54,30.43,30.6,14275000,29.52
2013-08-28,30.57,30.93,30.46,30.48,8945800,29.41
2013-08-29,30.44,30.74,30.25,30.42,8325900,29.35
2013-08-30,30.4,30.49,30.1,30.22,7379000,29.16
2013-09-03,31.07,31.25,30.94,31.12,13446600,30.03
2013-09-04,30.73,31.15,30.63,31.1,9288800,30.01
2013-09-05,31.24,31.24,30.76,30.76,9924000,29.68
2013-09-06,31.15,31.44,31.06,31.18,8692200,30.08
2013-09-09,31.37,31.96,31.33,31.84,9349900,30.72
2013-09-10,32.11,32.15,31.73,31.93,12393700,30.81
2013-09-11,31.9,33.04,31.9,32.83,17428200,31.67
2013-09-12,32.45,33.2,32.38,33.15,19501500,31.98
2013-09-13,33.25,33.26,32.83,33.04,15728800,31.88
2013-09-16,33.44,33.48,33.11,33.25,11885600,32.08
2013-09-17,33.27,33.6,33.22,33.53,11004100,32.35
2013-09-18,33.59,34.76,33.52,34.55,21077900,33.33
2013-09-19,34.86,34.99,34.19,34.6,15129300,33.38
2013-09-20,34.7,34.79,33.84,33.87,20262300,32.68
2013-09-23,34,34.36,33.69,33.76,13712100,32.57
2013-09-24,33.5,34,33.32,33.74,9879000,32.55
2013-09-25,34.03,34.33,33.58,33.83,10087000,32.64
2013-09-26,34,34.23,33.68,33.87,5762300,32.68
2013-09-27,33.56,33.81,33.32,33.42,7682600,32.24
2013-09-30,32.99,33.25,32.33,33.08,11518400,31.92
2013-10-01,32.48,33.12,32.39,32.92,8634200,31.76
2013-10-02,32.89,33.51,32.78,33.51,9197200,32.33
2013-10-03,33.35,33.6,32.76,33.01,8921700,31.85
2013-10-04,33.23,34.05,33.12,33.78,19967500,32.59
2013-10-07,33.42,33.84,33.36,33.45,11092900,32.27
2013-10-08,33.57,33.62,32.82,32.9,10023600,31.74
2013-10-09,32.8,33.16,32.34,32.88,10921500,31.72
2013-10-10,33.01,33.49,32.68,33.23,10163400,32.37
2013-10-11,32.78,33.58,32.77,33.44,9036800,32.57
2013-10-14,33.4,34.14,33.33,33.87,9174900,32.99
2013-10-15,33.84,34.34,33.8,34.04,10693000,33.16
2013-10-16,34.14,34.33,33.77,34.13,9633500,33.25
2013-10-17,34.18,34.83,34.17,34.71,14631000,33.81
2013-10-18,34.98,35.18,34.71,34.89,15429400,33.99
2013-10-21,34.92,35.25,34.78,35.04,9665900,34.13
2013-10-22,36.3,36.78,36,36.36,28641100,35.42
2013-10-23,35.96,36.74,35.9,36.63,17167000,35.68
2013-10-24,36.6,37.64,36.53,37.41,19444400,36.44
2013-10-25,37.25,37.5,36.92,37.44,10731600,36.47
2013-10-28,37.5,37.62,36.89,37.27,10693100,36.3
2013-10-29,37.69,37.88,37.46,37.68,10793000,36.7
2013-10-30,37.74,38,36.76,37.28,12543500,36.31
2013-10-31,37.11,37.64,36.72,36.76,12084600,35.81
2013-11-01,36.87,37.06,36.41,36.78,10319200,35.83
2013-11-04,36.89,37.42,36.87,37.4,10318200,36.43
2013-11-05,37.28,37.5,36.91,37.19,8581700,36.23
2013-11-06,37.24,37.51,36.92,37.08,8210800,36.12
2013-11-07,37.04,37.09,35.79,35.93,17185000,35
2013-11-08,35.65,36.59,35.6,36.58,9522600,35.63
2013-11-11,36.43,36.57,36.07,36.46,8353000,35.52
2013-11-12,36.25,36.43,35.57,35.9,9000700,34.97
