Stock Quotes for MS,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,20.16,20.17,19.51,19.62,29812900,19.31
2013-01-03,19.46,19.61,19.32,19.58,29859500,19.27
2013-01-04,19.68,20.25,19.58,20.19,31983900,19.87
2013-01-07,20.02,20.13,19.67,19.8,21445100,19.49
2013-01-08,19.74,19.79,19.59,19.65,22206200,19.34
2013-01-09,19.7,19.94,19.41,19.62,26993800,19.31
2013-01-10,19.86,20.43,19.82,20.34,39869800,20.02
2013-01-11,20.16,20.42,20.09,20.17,20880000,19.85
2013-01-14,20.24,20.24,19.75,20.07,14590200,19.75
2013-01-15,19.93,20.54,19.85,20.43,25277000,20.11
2013-01-16,20.73,20.86,20.36,20.54,30630600,20.21
2013-01-17,20.55,20.75,20.4,20.75,26063600,20.42
2013-01-18,21.98,22.46,21.79,22.38,65729400,22.02
2013-01-22,22.13,22.98,22.03,22.98,38089200,22.61
2013-01-23,22.86,22.94,22.47,22.67,24266100,22.31
2013-01-24,22.57,23.03,22.51,22.6,20294700,22.24
2013-01-25,22.75,22.85,22.58,22.7,14059600,22.34
2013-01-28,22.79,22.79,22.31,22.31,13892000,21.96
2013-01-29,22.28,22.67,22.05,22.59,14548300,22.23
2013-01-30,22.36,23,22.36,22.98,23160400,22.61
2013-01-31,22.8,23.02,22.61,22.85,19819100,22.49
2013-02-01,23.04,23.74,22.97,23.51,31744400,23.19
2013-02-04,22.84,23.14,22.82,22.88,26405700,22.57
2013-02-05,23.17,23.49,23.01,23.4,23873200,23.08
2013-02-06,23.24,23.5,23.17,23.39,15851000,23.07
2013-02-07,23.36,23.58,22.67,23.1,20157900,22.78
2013-02-08,23.08,23.41,23.04,23.32,16025800,23
2013-02-11,23.21,23.47,23.13,23.28,10258200,22.96
2013-02-12,23.3,23.65,23.2,23.63,15347000,23.31
2013-02-13,23.67,23.87,23.39,23.63,15783400,23.31
2013-02-14,23.53,23.88,23.4,23.83,16316300,23.5
2013-02-15,23.88,23.94,23.44,23.87,17504700,23.54
2013-02-19,23.99,24.33,23.81,24.32,17457300,23.99
2013-02-20,24.38,24.47,23.35,23.42,17432700,23.1
2013-02-21,23.22,23.22,22.56,22.83,22324700,22.52
2013-02-22,23.21,23.59,23.06,23.58,17827100,23.26
2013-02-25,23.83,23.85,22.02,22.03,30074300,21.73
2013-02-26,22.35,22.5,21.78,22.44,30923000,22.13
2013-02-27,22.44,22.99,22.35,22.9,18051600,22.59
2013-02-28,22.91,22.98,22.5,22.55,14890300,22.24
2013-03-01,22.39,22.76,21.84,22.43,22333000,22.12
2013-03-04,22.36,22.67,22.12,22.6,17138300,22.29
2013-03-05,22.8,23,22.68,22.74,15014100,22.43
2013-03-06,22.99,22.99,22.41,22.91,18583200,22.6
