Stock Quotes for C,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,40.91,41.4,40.7,41.25,45648500,41.19
2013-01-03,41.17,41.5,41.04,41.39,38343300,41.33
2013-01-04,41.76,42.54,41.63,42.43,46310100,42.37
2013-01-07,42.54,42.55,41.97,42.47,36305100,42.41
2013-01-08,42.29,42.47,42.03,42.46,28185200,42.4
2013-01-09,42.5,43.25,41.81,42.04,44923500,41.98
2013-01-10,42.34,43.06,41.98,42.83,42154200,42.77
2013-01-11,42.82,42.83,41.92,42.34,42517300,42.28
2013-01-14,42.36,42.55,41.71,42.22,26795300,42.16
2013-01-15,41.81,42.74,41.77,42.57,29118700,42.51
2013-01-16,42.54,42.85,42.25,42.48,36165300,42.42
2013-01-17,41.53,41.62,40.9,41.24,80185700,41.18
2013-01-18,41.27,41.74,41.11,41.66,40807100,41.6
2013-01-22,41.35,41.82,40.82,41.78,42035900,41.72
2013-01-23,41.85,42.22,41.54,42.02,32339300,41.96
2013-01-24,42.1,43.2,42.04,42.8,34462600,42.74
2013-01-25,43.13,43.34,42.62,42.91,26707200,42.85
2013-01-28,42.98,42.98,42.23,42.34,27213600,42.28
2013-01-29,42.07,42.6,41.95,42.16,26998900,42.1
2013-01-30,41.99,42.18,41.76,41.95,21801200,41.89
2013-01-31,41.88,42.29,41.62,42.16,21324700,42.11
2013-02-01,42.48,43.2,42.22,43.02,34997400,42.97
2013-02-04,42.37,42.9,42.17,42.21,25691500,42.16
2013-02-05,42.42,43.2,42.35,42.92,24224200,42.87
2013-02-06,42.52,43.05,42.5,43.05,22059300,43
2013-02-07,43.11,43.49,42.32,42.87,29381400,42.82
2013-02-08,42.95,43.09,42.56,42.68,17441800,42.63
2013-02-11,42.66,43.4,42.49,43.15,23462700,43.1
2013-02-12,43.24,44.5,43,44.35,39087500,44.3
2013-02-13,44.47,44.68,43.76,44,26663400,43.95
2013-02-14,43.83,44.42,43.75,44.32,20048500,44.27
2013-02-15,44.48,44.51,43.63,43.84,23244700,43.79
2013-02-19,43.99,44.71,43.95,44.5,23709100,44.45
2013-02-20,44.48,44.48,43.12,43.22,26464100,43.17
2013-02-21,42.79,42.8,41.89,42.35,37602900,42.3
2013-02-22,42.8,42.97,42.41,42.79,23756400,42.74
2013-02-25,43.12,43.37,41.04,41.15,34939800,41.1
2013-02-26,41.41,41.58,40.28,41.29,46233000,41.24
2013-02-27,41.3,42.34,41.02,42.16,29204600,42.11
2013-02-28,42.08,42.69,41.75,41.97,28914100,41.92
2013-03-01,41.56,42.52,41.02,42.11,29850300,42.06
2013-03-04,41.99,42.94,41.97,42.94,27216000,42.89
2013-03-05,43.41,44.03,43.1,43.6,43223400,43.55
2013-03-06,43.97,44.75,43.9,44.58,35986300,44.53
2013-03-07,44.56,45.13,44.45,45,40245900,44.94
2013-03-08,45.98,46.7,45.37,46.68,63728900,46.62
2013-03-11,46.81,47.92,46.4,47.6,51807400,47.54
2013-03-12,47.34,47.45,46.4,46.95,35089100,46.89
2013-03-13,46.88,47,46.33,46.97,27654300,46.91
2013-03-14,47.06,47.66,47.05,47.46,26017300,47.4
2013-03-15,47.52,47.57,46.92,47.26,48856400,47.2
2013-03-18,46.04,46.56,45.91,46.24,38550200,46.18
2013-03-19,46.5,46.95,45.4,45.79,44416000,45.73
2013-03-20,46.14,46.46,45.97,46.09,24498700,46.03
2013-03-21,45.91,46.45,45.22,45.23,33126900,45.17
2013-03-22,45.53,45.54,44.95,45.23,26449100,45.17
2013-03-25,45.76,45.82,44.33,44.49,32795800,44.44
2013-03-26,44.69,45.09,44.36,44.83,24940500,44.78
2013-03-27,44.43,44.64,44.16,44.46,26298000,44.41
2013-03-28,44.45,44.75,44.05,44.24,25355400,44.19
2013-04-01,44.32,44.71,43.66,43.79,19623400,43.74
2013-04-02,43.98,44.48,43.88,44.11,25145000,44.06
2013-04-03,43.97,44.1,42.2,42.5,47968100,42.45
2013-04-04,42.53,42.98,42.15,42.77,38527900,42.72
2013-04-05,41.75,43.16,41.6,43.01,32561500,42.96
2013-04-08,43.06,43.62,42.54,43.56,23502800,43.51
2013-04-09,43.69,44.28,43.68,43.89,26793500,43.84
2013-04-10,44.23,45.25,44.18,45.06,28334200,45
2013-04-11,45.1,45.55,44.65,44.87,28399900,44.81
2013-04-12,44.46,44.81,44.06,44.78,24702000,44.73
2013-04-15,46.1,46.29,44.83,44.87,56796300,44.81
2013-04-16,45.88,46.78,45.83,46.66,40230100,46.6
2013-04-17,46.15,46.21,45.07,45.74,36241300,45.68
2013-04-18,45.75,45.75,44.87,45.09,29877900,45.03
2013-04-19,45.44,45.5,44.91,45.03,23630500,44.97
2013-04-22,45.16,45.26,44.52,45.15,19919400,45.09
2013-04-23,45.43,46.62,45.4,46.46,28837900,46.4
2013-04-24,46.41,47.43,46.4,47.12,23560500,47.06
2013-04-25,47.19,47.68,46.9,47.11,25633900,47.05
2013-04-26,47,47.22,46.49,46.92,14989200,46.86
2013-04-29,47.19,47.29,46.71,46.82,14224700,46.76
2013-04-30,46.85,47.2,46.48,46.66,18085000,46.6
2013-05-01,46.48,46.58,45.64,45.87,21943100,45.81
2013-05-02,45.99,46.69,45.49,46.54,19996300,46.49
2013-05-03,47.12,47.5,46.87,46.97,20347400,46.92
2013-05-06,46.92,48.05,46.89,47.48,29160400,47.43
2013-05-07,47.79,48.3,47.36,48.11,27492800,48.06
2013-05-08,48.05,49.46,47.87,49.29,34220900,49.24
2013-05-09,49.28,49.34,48.29,48.6,27058600,48.55
2013-05-10,48.55,48.88,48.43,48.75,18476600,48.7
