Stock Quotes for PFE,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-06-03,27.3,27.77,27.12,27.75,57600800,26.61
2013-06-04,27.83,28.05,27.33,27.66,69971200,26.53
2013-06-05,27.73,27.97,27.38,27.48,71199400,26.36
2013-06-06,27.48,28.15,27.39,28.11,82471000,26.96
2013-06-07,28.24,28.62,28.03,28.26,83974500,27.1
2013-06-10,28.38,28.59,28.27,28.37,66492700,27.21
2013-06-11,28.04,28.64,27.95,28.42,83130100,27.26
2013-06-12,28.65,28.96,28.4,28.43,87978600,27.27
2013-06-13,28.37,29.15,28.35,29.08,72314600,27.89
2013-06-14,29.02,29.36,28.94,29.09,81829200,27.9
2013-06-17,29.4,29.4,28.9,29.16,152088100,27.97
2013-06-18,29.13,29.45,29.03,29.4,160345900,28.2
2013-06-19,29.37,29.81,28.9,29.1,121041600,27.91
2013-06-20,29.02,29.23,28.45,28.64,95693800,27.47
2013-06-21,28.86,29.11,28.46,28.46,222098200,27.3
2013-06-24,28.16,28.38,27.52,27.71,221668100,26.58
2013-06-25,28.08,28.15,27.58,27.99,118323400,26.84
2013-06-26,28.08,28.36,27.85,28.1,85885500,26.95
2013-06-27,28.39,28.66,28.11,28.18,154427500,27.03
2013-06-28,28.54,28.72,28.01,28.01,123030300,26.86
2013-07-01,27.97,28.3,27.71,27.78,67767100,26.64
2013-07-02,27.72,27.92,27.42,27.7,61299600,26.57
2013-07-03,27.47,27.7,27.33,27.65,22039600,26.52
2013-07-05,28.05,28.1,27.78,27.97,36589500,26.83
2013-07-08,28.24,28.3,28.08,28.13,32210900,26.98
2013-07-09,28.31,28.47,28.27,28.35,29117000,27.19
2013-07-10,28.47,28.51,28.31,28.44,27100700,27.28
2013-07-11,28.84,28.9,28.61,28.77,35930000,27.59
2013-07-12,28.5,28.81,28.46,28.81,29251200,27.63
2013-07-15,28.79,28.89,28.53,28.79,28122700,27.61
2013-07-16,28.84,28.96,28.62,28.68,34853700,27.51
2013-07-17,28.79,28.94,28.64,28.68,26041800,27.51
2013-07-18,28.67,28.79,28.46,28.49,31655500,27.32
2013-07-19,28.51,29.24,28.36,29.09,49033500,27.9
2013-07-22,29,29.41,29,29.35,28772900,28.15
2013-07-23,29.38,29.53,29.32,29.42,27270900,28.22
2013-07-24,29.44,29.55,29.18,29.28,23825600,28.08
2013-07-25,29.03,29.25,28.68,29.19,26353700,28
2013-07-26,28.92,29.41,28.91,29.37,26596600,28.17
2013-07-29,29.4,29.91,29.3,29.54,46576200,28.33
2013-07-30,29.89,30.43,29.64,29.67,44128700,28.46
2013-07-31,29.44,29.76,29.21,29.23,31310500,28.26
2013-08-01,29.43,29.45,28.98,29.11,31702500,28.15
2013-08-02,28.95,29.41,28.95,29.37,21981200,28.4
2013-08-05,29.3,29.36,29.13,29.19,14392700,28.22
2013-08-06,29.24,29.42,29.18,29.34,24741000,28.37
2013-08-07,29.27,29.45,29.19,29.26,21400900,28.29
2013-08-08,29.21,29.3,29.02,29.13,22531900,28.17
2013-08-09,29.08,29.26,29.01,29.21,19720300,28.24
2013-08-12,29.07,29.23,29.03,29.19,19475900,28.22
2013-08-13,29.25,29.41,29.1,29.27,20028500,28.3
2013-08-14,29.22,29.44,29,29.03,23936600,28.07
2013-08-15,28.94,29.09,28.76,28.8,27240100,27.85
2013-08-16,28.66,28.68,28.29,28.37,28273600,27.43
2013-08-19,28.27,28.49,28.23,28.46,26832900,27.52
2013-08-20,28.56,28.75,28.52,28.53,20293500,27.59
2013-08-21,28.5,28.58,28.22,28.24,23225200,27.3
2013-08-22,28.33,28.33,28.11,28.16,22738700,27.23
2013-08-23,28.14,28.36,28.09,28.34,18507400,27.4
2013-08-26,28.33,28.37,28.02,28.02,20114300,27.09
2013-08-27,27.92,28.28,27.76,28,24603200,27.07
2013-08-28,27.95,28.49,27.81,28.21,29224600,27.28
2013-08-29,28.12,28.48,28.07,28.1,22075700,27.17
2013-08-30,28.05,28.4,28.01,28.21,29782300,27.28
2013-09-03,28.38,28.45,27.86,28.01,23685200,27.08
2013-09-04,28.19,28.54,28.07,28.37,25374500,27.43
2013-09-05,28.52,28.52,28.16,28.27,20817500,27.33
2013-09-06,28.28,28.54,28.07,28.28,22281400,27.34
2013-09-09,28.23,28.36,28.1,28.3,21989000,27.36
2013-09-10,28.38,28.52,28.28,28.45,23756500,27.51
2013-09-11,28.53,28.74,28.48,28.67,20080800,27.72
2013-09-12,28.64,28.75,28.27,28.31,28440100,27.37
2013-09-13,28.39,28.65,28.32,28.51,21959300,27.57
2013-09-16,28.74,28.85,28.6,28.71,22972800,27.76
2013-09-17,28.66,28.84,28.57,28.64,22013800,27.69
2013-09-18,28.73,29.27,28.65,29.04,30336200,28.08
2013-09-19,29.04,29.15,28.65,28.84,33648700,27.89
2013-09-20,28.97,29.13,28.93,28.97,40498600,28.01
2013-09-23,28.77,29.04,28.7,28.8,24879500,27.85
2013-09-24,28.73,28.94,28.61,28.71,19147700,27.76
2013-09-25,28.69,28.88,28.49,28.49,26204700,27.55
2013-09-26,28.63,28.7,28.35,28.52,25489700,27.58
2013-09-27,28.48,29,28.36,28.88,28204600,27.92
2013-09-30,28.71,28.8,28.61,28.73,26434100,27.78
2013-10-01,28.58,28.95,28.52,28.89,23519700,27.93
2013-10-02,28.69,29.01,28.64,29.01,22411500,28.05
2013-10-03,29.02,29.02,28.69,28.77,22687200,27.82
2013-10-04,28.83,29.04,28.6,29,19540400,28.04
2013-10-07,28.73,28.83,28.62,28.62,19423400,27.67
2013-10-08,28.6,28.69,28.23,28.24,24954000,27.3
