Stock Quotes for FCX,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,35.35,35.4,34.75,35.17,19780600,31.52
2013-01-03,35.09,35.58,34.63,34.85,14675800,31.23
2013-01-04,34.87,35.55,34.72,35.49,12812400,31.8
2013-01-07,35.31,35.5,35.01,35.36,13719700,31.69
2013-01-08,35.22,35.49,34.74,34.97,15176300,31.34
2013-01-09,35.1,35.28,34.88,35.22,10595200,31.56
2013-01-10,35.66,35.74,35.22,35.6,18755400,31.9
2013-01-11,35.17,35.41,34.8,35,19070700,31.64
2013-01-14,35,35.27,34.53,34.72,11452900,31.39
2013-01-15,34.54,34.86,34.38,34.61,9283100,31.29
2013-01-16,34.38,34.49,34.14,34.25,11273700,30.97
2013-01-17,34.56,34.63,33.92,34.08,13449600,30.81
2013-01-18,34.35,34.43,33.57,33.64,16631200,30.41
2013-01-22,34.03,35.5,34,35.19,28594800,31.81
2013-01-23,35.17,35.23,34.8,35.02,12277800,31.66
2013-01-24,34.87,35.22,34.52,34.65,13212000,31.33
2013-01-25,34.94,35.09,34.35,34.87,13130400,31.53
2013-01-28,34.93,34.99,34.4,34.57,9991200,31.25
2013-01-29,34.5,35.19,34.5,35.01,12531500,31.65
2013-01-30,35.37,35.74,35.03,35.16,16230600,31.79
2013-01-31,35.08,35.38,34.92,35.25,9909900,31.87
2013-02-01,35.84,35.88,35.33,35.73,12494200,32.3
2013-02-04,35.48,35.82,35.26,35.34,9299600,31.95
2013-02-05,35.5,35.95,35.34,35.7,11464800,32.28
2013-02-06,35.46,36.26,35.45,36.09,16939500,32.63
2013-02-07,35.94,36.05,35.51,35.69,11635800,32.27
2013-02-08,35.75,35.9,35.54,35.64,11768300,32.22
2013-02-11,35.5,35.55,35.1,35.33,8358500,31.94
2013-02-12,35.32,35.89,35.12,35.67,8929000,32.25
2013-02-13,35.78,35.93,35.49,35.64,8276900,32.22
2013-02-14,35.6,35.86,35.4,35.53,7877400,32.12
2013-02-15,35.59,35.64,34.87,35.04,13721600,31.68
2013-02-19,34.98,35.17,34.13,34.26,17644800,30.97
2013-02-20,34.06,34.09,32.01,32.22,34355300,29.13
2013-02-21,32.04,32.93,31.69,32.34,20612700,29.24
2013-02-22,32.6,32.67,31.65,32.45,18166000,29.34
2013-02-25,32.59,32.63,31.46,31.51,16252600,28.49
2013-02-26,31.94,32,31.35,31.93,15395100,28.87
2013-02-27,31.94,32.41,31.9,32.27,10862300,29.17
2013-02-28,32.23,32.28,31.73,31.92,11965200,28.86
2013-03-01,31.67,31.74,31.32,31.49,14303700,28.47
2013-03-04,31.29,31.47,30.72,31.4,15432500,28.39
2013-03-05,31.69,32.2,31.5,31.54,15877700,28.51
2013-03-06,32.27,33.17,32.04,32.84,23477100,29.69
2013-03-07,32.92,33.26,32.72,33.08,14528400,29.91
2013-03-08,33.49,33.49,33,33.28,13861700,30.09
2013-03-11,33.27,33.54,32.86,33.3,9578000,30.11
2013-03-12,33.57,34.12,33.41,33.44,13246400,30.23
2013-03-13,33.41,33.53,32.91,33.08,11160400,29.91
2013-03-14,32.96,33.35,32.77,33.16,10956400,29.98
2013-03-15,33.55,34.08,33.53,33.8,15165000,30.56
2013-03-18,33.09,33.65,33.09,33.53,12663600,30.31
2013-03-19,33.49,33.53,32.65,32.98,19428000,29.82
2013-03-20,33.2,33.42,33,33.24,10973200,30.05
