Stock Quotes for EMC,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2014-07-01,26.44,26.76,26.34,26.61,13215100,26.5
2014-07-02,26.56,26.72,26.48,26.7,9809200,26.59
2014-07-03,26.68,26.93,26.62,26.92,6947900,26.81
2014-07-07,26.81,26.93,26.73,26.86,10794300,26.75
2014-07-08,26.78,26.83,26.39,26.43,25608900,26.33
2014-07-09,26.45,26.7,26.44,26.69,13354700,26.58
2014-07-10,26.44,26.78,26.38,26.72,10551400,26.61
2014-07-11,26.73,26.74,26.5,26.64,11385700,26.53
2014-07-14,26.73,26.95,26.72,26.92,12424300,26.81
2014-07-15,26.87,26.94,26.75,26.86,15992600,26.75
2014-07-16,26.89,27.06,26.8,27.01,10739800,26.9
2014-07-17,26.95,27,26.68,26.73,12372200,26.62
2014-07-18,26.83,27,26.76,26.98,12925400,26.87
2014-07-21,28.2,28.37,27.76,28.33,51682300,28.22
2014-07-22,28.32,28.86,28.26,28.52,28683400,28.41
2014-07-23,28.72,29.59,28.59,28.75,49431500,28.64
2014-07-24,28.7,28.98,28.67,28.89,21329100,28.78
2014-07-25,28.76,29.24,28.75,29.2,23562200,29.08
2014-07-28,29.13,29.77,29.13,29.67,29935300,29.55
2014-07-29,29.62,29.72,29.34,29.47,17608500,29.35
2014-07-30,29.55,29.9,28.63,29.9,22454300,29.78
2014-07-31,29.53,29.74,29.3,29.3,18837700,29.18
2014-08-01,29.08,29.2,28.68,29.06,20923200,28.94
2014-08-04,29.12,29.62,29.11,29.57,16580100,29.45
2014-08-05,29.33,29.48,29.09,29.23,16026900,29.11
2014-08-06,29.02,29.3,28.98,29.16,20134500,29.04
2014-08-07,29.31,29.5,28.8,28.91,13368400,28.8
2014-08-08,28.88,29.15,28.88,29.09,10925800,28.97
2014-08-11,29.14,29.45,29.05,29.36,15948800,29.24
2014-08-12,29.31,29.42,29.14,29.34,9545500,29.22
2014-08-13,29.41,29.59,29.36,29.45,14576600,29.33
2014-08-14,29.52,29.82,29.42,29.75,10093700,29.63
2014-08-15,29.84,29.89,29.52,29.73,15370800,29.61
2014-08-18,29.81,30.13,29.72,29.95,12177800,29.83
2014-08-19,29.91,29.96,29.78,29.89,8513200,29.77
2014-08-20,29.78,29.82,29.48,29.7,11459600,29.58
2014-08-21,29.77,29.95,29.61,29.62,10668400,29.5
2014-08-22,29.67,29.68,29.49,29.64,9539400,29.52
2014-08-25,29.74,29.87,29.54,29.66,10812000,29.54
2014-08-26,29.66,29.75,29.41,29.57,7541000,29.45
2014-08-27,29.56,29.64,29.35,29.44,6194100,29.32
2014-08-28,29.36,29.48,29.26,29.41,5060500,29.29
2014-08-29,29.45,29.6,29.29,29.53,6137300,29.41
2014-09-02,29.4,29.53,29.09,29.43,10560100,29.31
2014-09-03,29.59,29.68,29.44,29.54,10994000,29.42
2014-09-04,29.53,29.65,29.04,29.05,19848400,28.93
2014-09-05,29.03,29.07,28.79,29.03,10675700,28.92
2014-09-08,28.99,29.32,28.96,29.28,13291800,29.16
2014-09-09,29.34,29.41,29.16,29.22,11964400,29.1
2014-09-10,29.21,29.6,29.13,29.5,14852000,29.38
2014-09-11,29.62,29.89,29.45,29.69,18247300,29.57
2014-09-12,29.62,29.79,29.53,29.65,16326600,29.53
2014-09-15,29.67,29.67,29.3,29.46,16749800,29.34
