Stock Quotes for EMR,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-06-03,57.62,57.86,56.88,57.75,4161500,55.88
2013-06-04,57.66,58.13,56.74,57.15,3185500,55.3
2013-06-05,56.96,57.05,55.65,55.95,4302400,54.14
2013-06-06,56.03,56.39,55.74,56.32,3381700,54.49
2013-06-07,56.87,57.68,56.54,57.63,3390700,55.76
2013-06-10,57.95,57.96,57.16,57.49,2698300,55.63
2013-06-11,56.67,56.94,56.3,56.43,2563700,54.6
2013-06-12,56.8,56.96,55.83,55.89,3036400,54.08
2013-06-13,55.88,56.92,55.5,56.75,2380900,54.91
2013-06-14,56.64,56.93,56.06,56.14,2327200,54.32
2013-06-17,56.68,56.78,56.25,56.56,2933800,54.73
2013-06-18,56.62,57.58,56.61,57.34,2781900,55.48
2013-06-19,57.23,57.47,56.39,56.41,2428800,54.58
2013-06-20,55.8,55.87,54.27,54.38,5846500,52.62
2013-06-21,54.78,55.04,54.13,54.76,4889500,52.99
2013-06-24,54.13,54.45,53.42,54,4165400,52.25
2013-06-25,54.53,55.06,54.43,54.83,3580800,53.05
2013-06-26,55.41,55.65,54.71,55.31,3169600,53.52
2013-06-27,55.77,55.95,55.27,55.39,2730700,53.6
2013-06-28,55.22,55.37,54.45,54.54,5150000,52.77
2013-07-01,54.58,55.68,54.55,55.35,2750500,53.56
2013-07-02,55.39,56.15,55.24,55.41,3772900,53.61
2013-07-03,55.06,55.31,54.72,55.19,2117900,53.4
2013-07-05,55.62,56.53,55.05,56.43,3331600,54.6
2013-07-08,56.89,57.41,56.6,56.72,2929800,54.88
2013-07-09,57.36,57.79,57.2,57.61,2540800,55.74
2013-07-10,57.61,57.75,56.92,57.1,2958700,55.25
2013-07-11,57.95,58.01,57.62,57.87,2758600,55.99
2013-07-12,57.67,57.83,56.79,57.22,3949100,55.37
2013-07-15,57.24,57.76,57.22,57.37,2577200,55.51
2013-07-16,57.49,57.57,56.96,57.21,2568900,55.36
2013-07-17,57.56,57.56,57.14,57.33,1865000,55.47
2013-07-18,57.34,57.97,57.14,57.74,2591500,55.87
2013-07-19,57.72,58.8,57.56,58.8,4822100,56.89
2013-07-22,59.85,60.95,59.58,60.26,5727100,58.31
2013-07-23,60.28,60.5,60.1,60.23,2145400,58.28
2013-07-24,60.55,60.55,59.65,60,2332000,58.06
2013-07-25,59.75,59.77,59.25,59.75,3527800,57.81
2013-07-26,59.35,59.83,59.25,59.8,2029200,57.86
2013-07-29,59.61,60.13,59.6,59.78,1706000,57.84
2013-07-30,60.13,60.55,60.05,60.49,2966000,58.53
