Stock Quotes for USB,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-06-03,35.08,35.28,34.91,35.27,9717600,34.05
2013-06-04,35.31,35.55,35.2,35.26,9337600,34.04
2013-06-05,35.15,35.32,34.83,35.01,10852100,33.8
2013-06-06,34.84,35.45,34.8,35.38,10148200,34.15
2013-06-07,35.55,35.91,35.41,35.87,10408700,34.63
2013-06-10,35.99,36,35.56,35.59,10289900,34.36
2013-06-11,35.37,35.57,35.23,35.41,10101800,34.18
2013-06-12,35.45,35.53,35.2,35.4,10647400,34.17
2013-06-13,35.35,35.52,35.08,35.46,11286400,34.23
2013-06-14,35.42,35.44,34.98,35.01,8118900,33.8
2013-06-17,35.23,35.41,35.06,35.23,6716600,34.01
2013-06-18,35.22,35.43,35.13,35.35,5994300,34.12
2013-06-19,35.4,35.63,35.13,35.19,9300200,33.97
2013-06-20,34.96,35.31,34.85,35.06,13474300,33.84
2013-06-21,35.38,35.72,35.15,35.57,15679900,34.34
2013-06-24,35.21,35.69,35.14,35.39,14635800,34.16
2013-06-25,35.67,36.06,35.56,35.94,10987800,34.69
2013-06-26,36.01,36.25,35.92,35.93,9412600,34.91
2013-06-27,36.1,36.32,35.9,36.14,10636800,35.11
2013-06-28,36.14,36.4,35.85,36.15,11220800,35.12
2013-07-01,36.36,36.64,36.29,36.31,8606900,35.28
2013-07-02,36.28,36.7,36.12,36.3,10381200,35.27
2013-07-03,36.15,36.4,36,36.35,3947400,35.32
2013-07-05,36.52,36.78,36.48,36.76,7525300,35.71
2013-07-08,36.88,37.19,36.88,37.05,8869200,36
2013-07-09,37.22,37.46,37.05,37.29,7484800,36.23
2013-07-10,37.21,37.27,36.82,37.07,9260400,36.01
2013-07-11,37.26,37.34,36.87,37.15,10127500,36.09
2013-07-12,37.26,37.68,37.06,37.66,7102000,36.59
2013-07-15,37.72,37.74,37.31,37.5,7245600,36.43
2013-07-16,37.5,37.56,36.93,37.27,9162900,36.21
2013-07-17,36.84,36.85,36.15,36.74,17808800,35.69
2013-07-18,36.88,37.11,36.81,37.07,10340300,36.01
2013-07-19,37.05,37.4,36.88,37.26,8928500,36.2
2013-07-22,37.23,37.48,37.18,37.35,7510900,36.29
2013-07-23,37.35,37.73,37.22,37.54,7708400,36.47
2013-07-24,37.62,37.69,37.45,37.54,7083700,36.47
2013-07-25,37.3,37.52,37.16,37.46,6573400,36.39
2013-07-26,37.3,37.57,37.14,37.54,6043600,36.47
2013-07-29,37.52,37.58,37.29,37.49,6038800,36.42
2013-07-30,37.72,37.97,37.65,37.7,11066700,36.63
2013-07-31,37.8,37.97,37.3,37.32,10825300,36.26
2013-08-01,37.66,37.93,37.6,37.66,6678700,36.59
2013-08-02,37.58,37.82,37.54,37.77,5639000,36.69
2013-08-05,37.69,37.83,37.59,37.74,4538600,36.67
