Stock Quotes for MO,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-06-03,36.06,36.5,35.62,36.46,9835400,33.83
2013-06-04,36.46,36.6,36.11,36.21,7378300,33.6
2013-06-05,36.03,36.2,35.61,35.71,8526400,33.14
2013-06-06,35.6,35.81,35.21,35.81,10976300,33.23
2013-06-07,35.99,36.19,35.66,36.15,26081400,33.54
2013-06-10,36.31,36.49,36.15,36.23,25361900,33.62
2013-06-11,36.09,36.5,35.97,36.16,27180200,33.55
2013-06-12,36.06,36.08,35.58,35.6,8821800,33.44
2013-06-13,35.57,35.99,35.48,35.76,7440500,33.59
2013-06-14,35.74,35.95,35.52,35.58,7642500,33.42
2013-06-17,35.7,35.96,35.62,35.79,8517500,33.62
2013-06-18,35.84,36.2,35.84,36.15,7505700,33.96
2013-06-19,36.12,36.25,35.19,35.19,8859200,33.06
2013-06-20,35.13,35.23,34.25,34.34,13214200,32.26
2013-06-21,34.66,35.13,34.61,34.93,11237500,32.81
2013-06-24,34.6,35.05,34.4,34.63,9759900,32.53
2013-06-25,34.84,35.42,34.77,34.93,21031800,32.81
2013-06-26,35.18,35.47,35.01,35.27,7389100,33.13
2013-06-27,35.53,35.77,35.39,35.45,6334000,33.3
2013-06-28,35.41,35.68,34.96,34.99,13324600,32.87
2013-07-01,35.22,35.67,35.13,35.38,7723000,33.23
2013-07-02,35.29,35.67,35.2,35.46,5418900,33.31
2013-07-03,35.36,35.5,35.17,35.49,5787800,33.34
2013-07-05,35.63,35.75,35.11,35.49,4465900,33.34
2013-07-08,35.69,36.17,35.65,36.04,5837100,33.85
2013-07-09,36.22,36.45,36.11,36.27,12222100,34.07
2013-07-10,36.32,36.79,36.27,36.5,9699600,34.29
2013-07-11,36.89,37.09,36.8,36.86,8344900,34.62
2013-07-12,36.95,37,36.7,36.92,4813000,34.68
2013-07-15,36.9,37.07,36.8,37.05,4944000,34.8
2013-07-16,36.98,37.45,36.93,37.23,6867100,34.97
2013-07-17,37.37,37.48,37,37.02,5656000,34.77
2013-07-18,36.9,37.32,36.83,37,5723500,34.76
2013-07-19,37.03,37.35,36.91,37.15,8942500,34.9
2013-07-22,37.09,37.13,36.74,36.88,7158200,34.64
2013-07-23,37.01,37.01,35.73,35.99,13156500,33.81
2013-07-24,36.02,36.02,35.45,35.57,10429400,33.41
2013-07-25,35.51,35.99,35.46,35.91,8869700,33.73
2013-07-26,35.8,35.9,35.16,35.9,10285200,33.72
2013-07-29,35.83,35.88,35.51,35.67,5308200,33.51
2013-07-30,35.77,35.84,35.48,35.56,5899700,33.4
2013-07-31,35.55,35.63,35.01,35.06,11318400,32.93
2013-08-01,35.27,35.63,35.04,35.54,8002100,33.38
2013-08-02,35.52,35.68,35.28,35.68,10508500,33.52
2013-08-05,35.61,35.67,35.44,35.61,3757700,33.45
2013-08-06,35.55,35.58,35.16,35.4,8078100,33.25
2013-08-07,35.36,35.37,35.08,35.2,6278600,33.06
2013-08-08,35.35,35.69,35.3,35.57,6804900,33.41
2013-08-09,35.58,35.6,35.26,35.37,5358300,33.22
2013-08-12,35.25,35.28,35.05,35.16,4884300,33.03
2013-08-13,35.17,35.27,35.01,35.22,5919700,33.08
2013-08-14,35.23,35.25,34.81,35.06,5871900,32.93
2013-08-15,34.78,34.93,34.5,34.57,15144400,32.47
2013-08-16,34.51,34.63,34.25,34.29,8364900,32.21
2013-08-19,34.28,34.3,33.85,33.93,7832300,31.87
2013-08-20,33.97,34.05,33.75,33.77,15309100,31.72
2013-08-21,33.74,33.77,33.37,33.46,8032700,31.43
2013-08-22,33.47,33.64,33.12,33.56,8182900,31.52
2013-08-23,33.52,34.31,33.52,34.28,11116400,32.2
2013-08-26,34.37,34.39,34,34.05,7718000,31.98
2013-08-27,33.81,34.23,33.76,33.99,9829300,31.93
2013-08-28,33.9,33.9,33.57,33.6,8993200,31.56
2013-08-29,33.6,34.14,33.54,33.94,6663000,31.88
2013-08-30,33.99,34.01,33.72,33.88,6365200,31.82
2013-09-03,34.07,34.25,33.72,33.83,7422100,31.78
2013-09-04,33.77,34.24,33.72,34.17,6396000,32.1
2013-09-05,34.23,34.31,34.13,34.25,7054100,32.17
2013-09-06,34.36,34.56,34.13,34.4,23039300,32.31
2013-09-09,34.45,34.59,34.35,34.59,22729400,32.49
2013-09-10,34.67,35,34.59,34.98,26034300,32.86
2013-09-11,35.01,35.42,34.93,35.41,12966100,33.26
2013-09-12,34.98,35.02,34.47,34.54,10309700,32.89
2013-09-13,34.65,34.95,34.62,34.84,5669100,33.18
2013-09-16,35.19,35.4,35.03,35.13,5652800,33.45
2013-09-17,35.19,35.51,35.11,35.36,9775000,33.67
2013-09-18,35.37,35.86,35.18,35.79,6623300,34.08
2013-09-19,35.82,36,35.71,35.8,5296700,34.09
2013-09-20,35.85,35.91,35.5,35.55,7789400,33.85
2013-09-23,35.39,35.44,35.2,35.25,6586400,33.57
2013-09-24,35.23,35.25,34.98,35.08,6366700,33.4
2013-09-25,35.1,35.17,34.71,34.79,10012400,33.13
2013-09-26,34.8,35,34.76,35,5099100,33.33
2013-09-27,34.82,34.9,34.53,34.71,7879800,33.05
2013-09-30,34.5,34.54,34.27,34.35,7525300,32.71
2013-10-01,34.27,34.76,34.23,34.71,6986900,33.05
2013-10-02,34.59,34.76,34.4,34.75,5794600,33.09
2013-10-03,34.64,34.88,34.5,34.7,5798500,33.04
2013-10-04,34.7,34.86,34.52,34.65,4019300,33
2013-10-07,34.47,34.99,34.43,34.75,6399200,33.09
2013-10-08,34.79,34.92,34.62,34.68,7015900,33.02
2013-10-09,34.77,34.9,34.41,34.45,7195800,32.81
2013-10-10,35.06,35.48,34.94,35.48,8819200,33.79
2013-10-11,35.53,35.65,35.35,35.54,6202400,33.84
2013-10-14,35.41,35.81,35.33,35.74,4291900,34.03
2013-10-15,35.63,35.66,35.26,35.33,6978200,33.64
2013-10-16,35.4,35.7,35.34,35.69,6209600,33.99
2013-10-17,35.73,35.95,35.58,35.62,8068000,33.92
2013-10-18,35.89,35.99,35.62,35.86,7009900,34.15
2013-10-21,35.95,36.02,35.77,36.02,5390300,34.3
2013-10-22,36.1,36.48,35.97,36.41,7994600,34.67
2013-10-23,36.29,36.54,36.09,36.38,6803100,34.64
2013-10-24,36.67,36.75,35.89,35.96,12125700,34.24
2013-10-25,36.1,36.35,35.9,36.25,12824300,34.52
2013-10-28,36.27,36.94,36.27,36.81,8074300,35.05
2013-10-29,36.89,37.46,36.85,37.43,9258100,35.64
2013-10-30,37.5,37.5,37.04,37.06,5630400,35.29
2013-10-31,37.04,37.55,36.9,37.23,10181100,35.45
2013-11-01,37.25,37.69,37.15,37.33,6620300,35.55
2013-11-04,37.53,37.69,37.27,37.43,5141800,35.64
2013-11-05,37.42,37.62,37.26,37.54,4860800,35.75
2013-11-06,37.68,37.89,37.55,37.82,4742800,36.01
2013-11-07,37.83,37.87,37.25,37.5,6410000,35.71
2013-11-08,37.4,37.55,37.02,37.55,13586400,35.76
2013-11-11,37.5,37.6,37.33,37.45,4232400,35.66
2013-11-12,37.44,37.48,37.06,37.31,7475700,35.53
2013-11-13,37.14,37.59,37.11,37.58,5805000,35.79
2013-11-14,37.55,37.93,37.55,37.7,6891500,35.9
2013-11-15,37.64,38,37.64,38,5334200,36.19
2013-11-18,38.07,38.1,37.81,38.03,5357200,36.21
2013-11-19,37.9,37.92,37.68,37.83,5761400,36.02
