AAPL,ABT,ACN,AEP,ALL,AMGN,AMZN,APA,APC,AXP,BA,BAC,BAX,BHI,BK,BMY,BRK-B,C,CAT,CL,CMCSA,COF,COP,COST,CSCO,CVS,CVX,DD,DELL,DIS,DOW,DVN,EBAY,EMC,EMR,EXC,F,FCX,FDX,GD,GE,GILD,GOOG,GS,HAL,HD,HNZ,HON,HPQ,IBM,INTC,JNJ,JPM,KO,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MON,MRK,MS,MSFT,NKE,NOV,NSC,NWSA,ORCL,OXY,PEP,PFE,PG,PM,QCOM,RTN,SBUX,SLB,SO,SPG,T,TGT,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WAG,WFC,WMB,WMT,XOM
75.26,	31.01,	66.63,	40.63,	39.74,	86.19,	257.31,	79.35,	75.05,	57.77,	74.27,	11.94,	64.41,	41.31,	25.99,	31.27,	93.2,	41.19,	89.92,	51.15,	37.37,	59.62,	55.2,	99.5,	19.42,	48.35,	104.15,	43.51,	9.97,	50.48,	31.23,	51.16,	53.59,	24.25,	52.09,	27.65,	12.57,	31.52,	93.39,	68.5,	20.15,	37.53,	558.46,	128.67,	35.05,	61.16,	57.27,	62.49,	14.46,	189.33,	20.06,	67.33,	42.88,	35.73,	46.53,	87.24,	35.16,	50.62,	85.1,	25.79,	40.63,	33.68,	90.99,	29.81,	94,	38.96,	19.31,	26.26,	50.67,	61.47,	60.58,	15.8,	34.12,	74.31,	65.97,	24.43,	65.74,	80.51,	62.54,	55.79,	53.7,	69.47,	40.37,	142.69,	31.99,	56.09,	46.16,	30.78,	53.01,	62.09,	72.71,	31.64,	80.87,	153.31,	41.03,	36.61,	33.35,	31.74,	66.3,	84.58,	
74.31,	32.19,	66.39,	40.61,	40.15,	85.65,	258.48,	80.41,	75.32,	58.01,	74.66,	11.87,	64.54,	41.72,	25.7,	31.78,	93.62,	41.33,	90.79,	51.32,	36.95,	58.96,	55.17,	100.52,	19.53,	48.45,	103.71,	42.96,	10.49,	50.59,	31.32,	52.07,	52.45,	23.79,	52.34,	27.87,	12.81,	31.23,	93.74,	68.76,	19.93,	37.47,	559.99,	127.97,	35.64,	60.99,	58.47,	62.73,	14.58,	188.29,	20,	67.24,	42.8,	35.73,	46.72,	87.5,	34.83,	50.7,	85.59,	25.76,	41.2,	33.64,	90.88,	29.82,	93.21,	39.89,	19.27,	25.91,	51.18,	61.15,	60.74,	15.3,	33.75,	74.61,	66,	24.37,	65.32,	79.69,	62.26,	55.81,	54.06,	69,	40.36,	141.55,	32.01,	57.37,	46.18,	30.38,	50.54,	62.18,	72.78,	31.2,	81.17,	153.43,	40.84,	36.35,	33.07,	31.49,	65.88,	84.43,	
72.24,	32,	66.76,	40.54,	40.75,	86.03,	259.15,	81.77,	77.23,	58.61,	74.87,	12.02,	65.15,	42.68,	26.39,	31.89,	93.85,	42.37,	91.29,	51.91,	36.93,	60.33,	55.78,	100.2,	19.56,	48.65,	104.25,	43.38,	10.75,	51.55,	31.78,	53.23,	52.78,	23.75,	52.54,	28.06,	12.92,	31.8,	94.05,	68.36,	20.02,	37.86,	556.97,	131.46,	35.97,	60.87,	58.2,	64.01,	14.58,	187.06,	19.85,	68.01,	43.55,	35.79,	48.45,	87.83,	34.57,	50.7,	84.85,	25.85,	41.38,	34.45,	91.55,	29.81,	93.96,	39.55,	19.87,	25.42,	51.68,	62.97,	62.57,	15.62,	34.04,	75.91,	66.1,	24.48,	65.45,	80.3,	61.34,	56.17,	54.37,	70.06,	40.72,	141.61,	32.2,	57.77,	45.8,	30.31,	50.63,	63.26,	72.96,	31.88,	81.82,	154.68,	41.06,	35.77,	33.25,	31.84,	66.12,	84.82,	
71.81,	32.26,	66.47,	40.37,	40.3,	85.59,	268.46,	78.97,	77.21,	58.86,	73.37,	12,	65.22,	42.17,	26,	31.93,	93.45,	42.41,	91.57,	51.04,	36.77,	61.22,	55.17,	99.43,	19.38,	48.69,	103.55,	43.44,	10.78,	50.35,	31.74,	53.25,	53.51,	23.56,	52.19,	27.69,	12.79,	31.69,	93.86,	69.12,	19.96,	38.44,	567.16,	131.21,	35.97,	60.55,	58.26,	64.04,	14.61,	186.24,	19.94,	67.87,	43.6,	35.45,	48.39,	88.13,	33.77,	51.57,	85.85,	25.78,	41.87,	34.3,	91.67,	29.73,	93.8,	39.7,	19.49,	25.37,	51.76,	62.62,	62.06,	15.53,	33.87,	75.95,	66.09,	24.5,	65.01,	80.05,	61.83,	55.54,	54.4,	70.25,	40.01,	142.62,	32.35,	58.45,	45.57,	30.41,	50.63,	62.96,	72.75,	31.59,	81.42,	155.79,	41.42,	36.58,	33.08,	31.7,	65.49,	83.83,	
72.01,	32.27,	66.85,	40.17,	40.39,	85.23,	266.38,	78.53,	77.31,	59.19,	71.44,	11.89,	65.15,	41.53,	25.64,	32.02,	93.81,	42.4,	90.4,	51.15,	37.02,	60.52,	54.42,	99.24,	19.4,	48.51,	103.08,	43.68,	10.87,	50.14,	31.28,	52.87,	52.68,	23.3,	51.72,	27.45,	12.71,	31.34,	94.25,	67.73,	19.74,	38.7,	567,	130.03,	35.52,	60.91,	57.92,	63.44,	14.82,	185.98,	19.79,	67.87,	43.69,	35.2,	48.75,	86.95,	33.79,	51.4,	85.88,	25.79,	41.82,	34.5,	91.68,	29.44,	96.3,	39.75,	19.34,	25.24,	51.21,	60.91,	61.25,	15.72,	33.88,	77.7,	66.29,	24.53,	64.9,	79.9,	61.73,	54.96,	54.3,	70.55,	39.9,	142.1,	31.8,	57.82,	46.52,	30.05,	49.96,	62.92,	72.55,	31.64,	80.44,	157.24,	40.41,	36.72,	33.03,	31.31,	65.67,	84.36,	
70.88,	32.48,	67.33,	40.18,	40.78,	85.73,	266.35,	78.23,	76.97,	59.25,	73.97,	11.35,	65.12,	41.58,	25.73,	32.2,	93.32,	41.98,	90.83,	51.06,	37.27,	60.67,	54.31,	99.29,	19.39,	48.93,	103.35,	44.05,	10.59,	50.16,	31.66,	52.03,	52.76,	23.45,	52.19,	27.11,	12.82,	31.56,	95.89,	67.99,	19.79,	38.94,	569.74,	131.27,	35.8,	60.86,	57.64,	64.22,	15.26,	185.45,	20.12,	68.18,	43.66,	35.19,	49.78,	87.91,	33.89,	52.85,	85.76,	26.15,	42.08,	34.55,	92.55,	29.22,	97.35,	40.14,	19.31,	25.38,	51.26,	61.31,	61.98,	15.4,	33.9,	78.07,	66.62,	24.96,	65.25,	79.66,	62.67,	55.4,	53.34,	70.24,	39.7,	142.8,	31.7,	57.38,	46.04,	30.48,	50.91,	63.26,	73.37,	31.93,	81.4,	159.64,	40.32,	36.99,	33.03,	31.49,	65.66,	84.03,	
71.76,	32.75,	66.74,	40.54,	41.11,	84.9,	265.34,	79.32,	76.63,	59.77,	74.29,	11.69,	65.15,	42.19,	25.94,	32.59,	94.65,	42.77,	91.44,	51.67,	37.35,	61.21,	54.54,	98.81,	19.52,	49.86,	104.23,	43.82,	10.74,	50.17,	31.98,	52.55,	53,	23.28,	52.61,	27.13,	13.17,	31.9,	96.81,	68.92,	19.99,	38.97,	543.14,	134.25,	36.22,	61.3,	57.84,	64.1,	15.68,	185.99,	20.45,	68.62,	44.31,	35.12,	50.04,	88.02,	34.54,	52.38,	86.31,	26.4,	42.54,	35.06,	93.01,	29.95,	97.25,	40.32,	20.02,	25.16,	51.36,	61.8,	61.9,	15.5,	34.34,	78.93,	67.38,	25.23,	65.62,	81.02,	62.57,	55.76,	53.25,	71.27,	39.85,	142.78,	31.82,	57.51,	46.21,	30.89,	51.62,	63.36,	74.51,	32.29,	81.81,	158.37,	40.87,	37.1,	33.68,	31.53,	65.45,	84.95,	
71.32,	32.42,	67.42,	40.25,	41.48,	84.08,	267.94,	79.18,	76.81,	60.21,	72.43,	11.55,	65.65,	42.17,	25.89,	32.63,	94.39,	42.28,	91.55,	51.53,	37.31,	60.36,	54.33,	98.36,	19.56,	49.93,	105.41,	43.78,	10.85,	49.96,	32,	52.92,	53.7,	23.58,	52.51,	27.16,	13.33,	31.64,	96.52,	68.04,	19.96,	39.04,	538.15,	134.02,	35.94,	61.37,	58.16,	63.99,	15.56,	187.5,	20.64,	68.77,	44.3,	35.08,	49.91,	87.65,	34.81,	52.48,	86.62,	26.51,	42.75,	34.82,	92.42,	30.16,	97.84,	40.74,	19.85,	25.51,	51.9,	62.22,	61.3,	15.25,	34.29,	78.99,	67.45,	25.01,	65.57,	82.82,	62.69,	55.2,	53.71,	71.75,	39.8,	142.85,	31.73,	57.28,	46.02,	30.88,	51.34,	63.3,	74.25,	32.15,	82.01,	159.02,	40.6,	37.61,	33.4,	31.23,	65.71,	85.44,	
68.78,	32.41,	67.4,	40.25,	41.45,	84.04,	272.73,	78.95,	76.84,	60.18,	73.77,	11.39,	64.77,	41.19,	25.83,	32.72,	95.36,	42.16,	91.01,	51.93,	37.76,	59.67,	54.51,	98.44,	20.03,	50.5,	106.47,	43.89,	10.69,	49.97,	32.39,	52.49,	53.18,	23.64,	52.78,	27.28,	13.32,	31.39,	97.53,	67.67,	19.95,	38.88,	554.9,	133.04,	35.24,	61.16,	58.04,	64.43,	16.32,	185.74,	20.64,	68.97,	44.05,	35.15,	49.62,	87.84,	34.38,	51.97,	86.44,	26.57,	42.9,	34.79,	93.19,	30.22,	98.34,	40.85,	19.75,	25.56,	51.99,	61.74,	62.09,	14.79,	34.39,	78.6,	67.84,	25.21,	65.96,	82.67,	62.05,	55.08,	53.37,	70.8,	39.69,	142.37,	31.5,	57.58,	45.73,	30.81,	51.87,	63.48,	75.5,	32.12,	82.61,	158.51,	39.93,	37.56,	33.08,	31.21,	65.4,	85.41,	
66.61,	32.08,	67.78,	40.18,	41.43,	82.26,	271.9,	79.01,	77.07,	59.74,	74.15,	11.47,	63.83,	41.37,	25.89,	32.79,	95.36,	42.51,	92.01,	51.84,	38.03,	60.08,	55.03,	99.21,	20.04,	50.4,	107.03,	43.87,	12.08,	50.47,	32.21,	52.34,	52.51,	23.74,	52.48,	27.58,	13.61,	31.29,	97.77,	67.89,	20.02,	38.68,	564.14,	132.51,	35.51,	61.62,	58.48,	64.54,	15.92,	185.62,	20.53,	68.79,	44.51,	35.47,	50.08,	87.94,	34.91,	51.9,	86.42,	26.79,	42.81,	34.78,	93.39,	30.03,	99.17,	40.4,	20.11,	25.87,	52.43,	61.65,	62.66,	15,	34.13,	78.43,	68.13,	25.1,	66.2,	82.53,	62.25,	55.35,	53.19,	70.62,	39.64,	143.04,	31.26,	58.25,	45.58,	30.75,	52.12,	63.53,	75.59,	31.94,	82.76,	158.32,	39.35,	37.81,	33.41,	31.06,	66.05,	85.36,	
